COUNTRY	Albania	Angola	Argentina	Australia	Austria	Bangladesh	Belgium	Bhutan	Brazil	Bulgaria	Burkina Faso	Canada	Cape+Verde	Chile	China	China, Hong Kong SAR	Colombia	Costa Rica	Croatia	Czech Republic	Denmark	Dominican Republic	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Fiji	Finland	France	Germany	Ghana	Greece	Guatemala	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kenya	Kuwait	Latvia	Lebanon	Libya	Lithuania	Luxembourg	Malawi	Malaysia	Malta	Mexico	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nigeria	Norway	Pakistan	Panama	Peru	Philippines	Poland	Portugal	Romania	Russia	Saudi Arabia	Senegal	Serbia	Sierra Leone	Singapore	Slovakia	Slovenia	South Africa	South+Sudan	Spain	Sri Lanka	Suriname	Sweden	Switzerland	Syria	Taiwan	Tanzania	Thailand	Trinidad and Tobago	Turkey	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Venezuela	Viet Nam	Zambia
New Zealand	0.72	2.90	1.04	0.95	0.73	1.05	1.07	1.81	1.18	1.45	1.16	1.12	3.87	2.07	0.88	1.02	0.91	2.76	1.45	1.02	3.62	0.89	0.92	1.29	1.45	1.93	0.89	1.26	2.23	1.35	0.88	1.45	1.02	1.57	1.45	0.66	5.80	1.04	1.26	1.35	0.83	0.85	1.23	0.83	0.85	0.61	1.29	0.97	1.45	6.44	0.89	1.12	3.05	1.16	1.45	1.16	1.23	0.84	1.09	1.53	1.45	1.45	4.14	1.00	0.97	7.25	1.16	1.32	1.38	0.91	0.91	1.87	1.38	1.61	0.97	1.29	1.35	1.45	1.21	0.58	3.05	0.92	1.49	1.38	5.80	1.57	11.60	0.83	1.12	1.29	1.45	1.71	1.00	1.29	2.15	1.16	0.88	0.94	1.53	0.79	1.45	1.45
Nigeria	0.75	3.00	1.07	0.98	0.76	1.09	1.11	1.88	1.22	1.50	1.20	1.15	4.00	2.14	0.91	1.05	0.94	2.86	1.50	1.05	3.75	0.92	0.95	1.33	1.50	2.00	0.92	1.30	2.31	1.40	0.91	1.50	1.05	1.62	1.50	0.68	6.00	1.07	1.30	1.40	0.86	0.88	1.28	0.86	0.88	0.63	1.33	1.00	1.50	6.67	0.92	1.15	3.16	1.20	1.50	1.20	1.28	0.87	1.13	1.58	1.50	1.50	4.29	1.03	1.00	7.50	1.20	1.36	1.43	0.94	0.94	1.94	1.43	1.67	1.00	1.33	1.40	1.50	1.25	0.60	3.16	0.95	1.54	1.43	6.00	1.62	12.00	0.86	1.15	1.33	1.50	1.76	1.03	1.33	2.22	1.20	0.91	0.97	1.58	0.82	1.50	1.50
Norway	0.10	0.40	0.14	0.13	0.10	0.15	0.15	0.25	0.16	0.20	0.16	0.15	0.53	0.29	0.12	0.14	0.12	0.38	0.20	0.14	0.50	0.12	0.13	0.18	0.20	0.27	0.12	0.17	0.31	0.19	0.12	0.20	0.14	0.22	0.20	0.09	0.80	0.14	0.17	0.19	0.11	0.12	0.17	0.11	0.12	0.08	0.18	0.13	0.20	0.89	0.12	0.15	0.42	0.16	0.20	0.16	0.17	0.12	0.15	0.21	0.20	0.20	0.57	0.14	0.13	1.00	0.16	0.18	0.19	0.12	0.12	0.26	0.19	0.22	0.13	0.18	0.19	0.20	0.17	0.08	0.42	0.13	0.21	0.19	0.80	0.22	1.60	0.11	0.15	0.18	0.20	0.24	0.14	0.18	0.30	0.16	0.12	0.13	0.21	0.11	0.20	0.20
Pakistan	0.62	2.50	0.89	0.82	0.63	0.91	0.93	1.56	1.02	1.25	1.00	0.96	3.33	1.79	0.76	0.88	0.78	2.38	1.25	0.88	3.12	0.77	0.79	1.11	1.25	1.67	0.77	1.09	1.92	1.16	0.76	1.25	0.88	1.35	1.25	0.57	5.00	0.89	1.09	1.16	0.71	0.74	1.06	0.71	0.74	0.53	1.11	0.83	1.25	5.56	0.77	0.96	2.63	1.00	1.25	1.00	1.06	0.72	0.94	1.32	1.25	1.25	3.57	0.86	0.83	6.25	1.00	1.14	1.19	0.78	0.78	1.61	1.19	1.39	0.83	1.11	1.16	1.25	1.04	0.50	2.63	0.79	1.28	1.19	5.00	1.35	10.00	0.71	0.96	1.11	1.25	1.47	0.86	1.11	1.85	1.00	0.76	0.81	1.32	0.68	1.25	1.25
Panama	0.55	2.20	0.79	0.72	0.56	0.80	0.81	1.38	0.90	1.10	0.88	0.85	2.93	1.57	0.67	0.77	0.69	2.10	1.10	0.77	2.75	0.68	0.70	0.98	1.10	1.47	0.68	0.96	1.69	1.02	0.67	1.10	0.77	1.19	1.10	0.50	4.40	0.79	0.96	1.02	0.63	0.65	0.94	0.63	0.65	0.46	0.98	0.73	1.10	4.89	0.68	0.85	2.32	0.88	1.10	0.88	0.94	0.64	0.83	1.16	1.10	1.10	3.14	0.76	0.73	5.50	0.88	1.00	1.05	0.69	0.69	1.42	1.05	1.22	0.73	0.98	1.02	1.10	0.92	0.44	2.32	0.70	1.13	1.05	4.40	1.19	8.80	0.63	0.85	0.98	1.10	1.29	0.76	0.98	1.63	0.88	0.67	0.71	1.16	0.60	1.10	1.10
Peru	0.53	2.10	0.75	0.69	0.53	0.76	0.78	1.31	0.86	1.05	0.84	0.81	2.80	1.50	0.64	0.74	0.66	2.00	1.05	0.74	2.62	0.65	0.67	0.93	1.05	1.40	0.65	0.91	1.62	0.98	0.64	1.05	0.74	1.14	1.05	0.48	4.20	0.75	0.91	0.98	0.60	0.62	0.89	0.60	0.62	0.44	0.93	0.70	1.05	4.67	0.65	0.81	2.21	0.84	1.05	0.84	0.89	0.61	0.79	1.11	1.05	1.05	3.00	0.72	0.70	5.25	0.84	0.95	1.00	0.66	0.66	1.35	1.00	1.17	0.70	0.93	0.98	1.05	0.88	0.42	2.21	0.67	1.08	1.00	4.20	1.14	8.40	0.60	0.81	0.93	1.05	1.24	0.72	0.93	1.56	0.84	0.64	0.68	1.11	0.58	1.05	1.05
Philippines	0.80	3.20	1.14	1.05	0.81	1.16	1.19	2.00	1.31	1.60	1.28	1.23	4.27	2.29	0.97	1.12	1.00	3.05	1.60	1.12	4.00	0.98	1.02	1.42	1.60	2.13	0.98	1.39	2.46	1.49	0.97	1.60	1.12	1.73	1.60	0.73	6.40	1.14	1.39	1.49	0.91	0.94	1.36	0.91	0.94	0.67	1.42	1.07	1.60	7.11	0.98	1.23	3.37	1.28	1.60	1.28	1.36	0.93	1.21	1.68	1.60	1.60	4.57	1.10	1.07	8.00	1.28	1.45	1.52	1.00	1.00	2.06	1.52	1.78	1.07	1.42	1.49	1.60	1.33	0.64	3.37	1.02	1.64	1.52	6.40	1.73	12.80	0.91	1.23	1.42	1.60	1.88	1.10	1.42	2.37	1.28	0.97	1.03	1.68	0.88	1.60	1.60
Poland	0.80	3.20	1.14	1.05	0.81	1.16	1.19	2.00	1.31	1.60	1.28	1.23	4.27	2.29	0.97	1.12	1.00	3.05	1.60	1.12	4.00	0.98	1.02	1.42	1.60	2.13	0.98	1.39	2.46	1.49	0.97	1.60	1.12	1.73	1.60	0.73	6.40	1.14	1.39	1.49	0.91	0.94	1.36	0.91	0.94	0.67	1.42	1.07	1.60	7.11	0.98	1.23	3.37	1.28	1.60	1.28	1.36	0.93	1.21	1.68	1.60	1.60	4.57	1.10	1.07	8.00	1.28	1.45	1.52	1.00	1.00	2.06	1.52	1.78	1.07	1.42	1.49	1.60	1.33	0.64	3.37	1.02	1.64	1.52	6.40	1.73	12.80	0.91	1.23	1.42	1.60	1.88	1.10	1.42	2.37	1.28	0.97	1.03	1.68	0.88	1.60	1.60
Portugal	0.39	1.55	0.55	0.51	0.39	0.56	0.57	0.97	0.63	0.78	0.62	0.60	2.07	1.11	0.47	0.54	0.48	1.48	0.78	0.54	1.94	0.48	0.49	0.69	0.78	1.03	0.48	0.67	1.19	0.72	0.47	0.78	0.54	0.84	0.78	0.35	3.10	0.55	0.67	0.72	0.44	0.46	0.66	0.44	0.46	0.33	0.69	0.52	0.78	3.44	0.48	0.60	1.63	0.62	0.78	0.62	0.66	0.45	0.58	0.82	0.78	0.78	2.21	0.53	0.52	3.88	0.62	0.70	0.74	0.48	0.48	1.00	0.74	0.86	0.52	0.69	0.72	0.78	0.65	0.31	1.63	0.49	0.79	0.74	3.10	0.84	6.20	0.44	0.60	0.69	0.78	0.91	0.53	0.69	1.15	0.62	0.47	0.50	0.82	0.42	0.78	0.78
Romania	0.53	2.10	0.75	0.69	0.53	0.76	0.78	1.31	0.86	1.05	0.84	0.81	2.80	1.50	0.64	0.74	0.66	2.00	1.05	0.74	2.62	0.65	0.67	0.93	1.05	1.40	0.65	0.91	1.62	0.98	0.64	1.05	0.74	1.14	1.05	0.48	4.20	0.75	0.91	0.98	0.60	0.62	0.89	0.60	0.62	0.44	0.93	0.70	1.05	4.67	0.65	0.81	2.21	0.84	1.05	0.84	0.89	0.61	0.79	1.11	1.05	1.05	3.00	0.72	0.70	5.25	0.84	0.95	1.00	0.66	0.66	1.35	1.00	1.17	0.70	0.93	0.98	1.05	0.88	0.42	2.21	0.67	1.08	1.00	4.20	1.14	8.40	0.60	0.81	0.93	1.05	1.24	0.72	0.93	1.56	0.84	0.64	0.68	1.11	0.58	1.05	1.05
Russia	0.45	1.80	0.64	0.59	0.46	0.65	0.67	1.12	0.73	0.90	0.72	0.69	2.40	1.29	0.55	0.63	0.56	1.71	0.90	0.63	2.25	0.55	0.57	0.80	0.90	1.20	0.55	0.78	1.38	0.84	0.55	0.90	0.63	0.97	0.90	0.41	3.60	0.64	0.78	0.84	0.51	0.53	0.77	0.51	0.53	0.38	0.80	0.60	0.90	4.00	0.55	0.69	1.89	0.72	0.90	0.72	0.77	0.52	0.68	0.95	0.90	0.90	2.57	0.62	0.60	4.50	0.72	0.82	0.86	0.56	0.56	1.16	0.86	1.00	0.60	0.80	0.84	0.90	0.75	0.36	1.89	0.57	0.92	0.86	3.60	0.97	7.20	0.51	0.69	0.80	0.90	1.06	0.62	0.80	1.33	0.72	0.55	0.58	0.95	0.49	0.90	0.90
Saudi Arabia	0.75	3.00	1.07	0.98	0.76	1.09	1.11	1.88	1.22	1.50	1.20	1.15	4.00	2.14	0.91	1.05	0.94	2.86	1.50	1.05	3.75	0.92	0.95	1.33	1.50	2.00	0.92	1.30	2.31	1.40	0.91	1.50	1.05	1.62	1.50	0.68	6.00	1.07	1.30	1.40	0.86	0.88	1.28	0.86	0.88	0.63	1.33	1.00	1.50	6.67	0.92	1.15	3.16	1.20	1.50	1.20	1.28	0.87	1.13	1.58	1.50	1.50	4.29	1.03	1.00	7.50	1.20	1.36	1.43	0.94	0.94	1.94	1.43	1.67	1.00	1.33	1.40	1.50	1.25	0.60	3.16	0.95	1.54	1.43	6.00	1.62	12.00	0.86	1.15	1.33	1.50	1.76	1.03	1.33	2.22	1.20	0.91	0.97	1.58	0.82	1.50	1.50
Senegal	0.56	2.25	0.80	0.74	0.57	0.82	0.83	1.41	0.92	1.12	0.90	0.87	3.00	1.61	0.68	0.79	0.70	2.14	1.12	0.79	2.81	0.69	0.71	1.00	1.12	1.50	0.69	0.98	1.73	1.05	0.68	1.12	0.79	1.22	1.12	0.51	4.50	0.80	0.98	1.05	0.64	0.66	0.96	0.64	0.66	0.47	1.00	0.75	1.12	5.00	0.69	0.87	2.37	0.90	1.12	0.90	0.96	0.65	0.85	1.18	1.12	1.12	3.21	0.78	0.75	5.62	0.90	1.02	1.07	0.70	0.70	1.45	1.07	1.25	0.75	1.00	1.05	1.12	0.94	0.45	2.37	0.71	1.15	1.07	4.50	1.22	9.00	0.64	0.87	1.00	1.12	1.32	0.78	1.00	1.67	0.90	0.68	0.73	1.18	0.62	1.12	1.12
Serbia	0.54	2.15	0.77	0.70	0.54	0.78	0.80	1.34	0.88	1.07	0.86	0.83	2.87	1.54	0.65	0.75	0.67	2.05	1.07	0.75	2.69	0.66	0.68	0.96	1.07	1.43	0.66	0.93	1.65	1.00	0.65	1.07	0.75	1.16	1.07	0.49	4.30	0.77	0.93	1.00	0.61	0.63	0.91	0.61	0.63	0.45	0.96	0.72	1.07	4.78	0.66	0.83	2.26	0.86	1.07	0.86	0.91	0.62	0.81	1.13	1.07	1.07	3.07	0.74	0.72	5.38	0.86	0.98	1.02	0.67	0.67	1.39	1.02	1.19	0.72	0.96	1.00	1.07	0.90	0.43	2.26	0.68	1.10	1.02	4.30	1.16	8.60	0.61	0.83	0.96	1.07	1.26	0.74	0.96	1.59	0.86	0.65	0.69	1.13	0.59	1.07	1.07
Sierra Leone	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
Singapore	0.60	2.40	0.86	0.79	0.61	0.87	0.89	1.50	0.98	1.20	0.96	0.92	3.20	1.71	0.73	0.84	0.75	2.29	1.20	0.84	3.00	0.74	0.76	1.07	1.20	1.60	0.74	1.04	1.85	1.12	0.73	1.20	0.84	1.30	1.20	0.55	4.80	0.86	1.04	1.12	0.69	0.71	1.02	0.69	0.71	0.51	1.07	0.80	1.20	5.33	0.74	0.92	2.53	0.96	1.20	0.96	1.02	0.70	0.91	1.26	1.20	1.20	3.43	0.83	0.80	6.00	0.96	1.09	1.14	0.75	0.75	1.55	1.14	1.33	0.80	1.07	1.12	1.20	1.00	0.48	2.53	0.76	1.23	1.14	4.80	1.30	9.60	0.69	0.92	1.07	1.20	1.41	0.83	1.07	1.78	0.96	0.73	0.77	1.26	0.66	1.20	1.20
Slovakia	1.25	5.00	1.79	1.64	1.27	1.82	1.85	3.12	2.04	2.50	2.00	1.92	6.67	3.57	1.52	1.75	1.56	4.76	2.50	1.75	6.25	1.54	1.59	2.22	2.50	3.33	1.54	2.17	3.85	2.33	1.52	2.50	1.75	2.70	2.50	1.14	10.00	1.79	2.17	2.33	1.43	1.47	2.13	1.43	1.47	1.05	2.22	1.67	2.50	11.11	1.54	1.92	5.26	2.00	2.50	2.00	2.13	1.45	1.89	2.63	2.50	2.50	7.14	1.72	1.67	12.50	2.00	2.27	2.38	1.56	1.56	3.23	2.38	2.78	1.67	2.22	2.33	2.50	2.08	1.00	5.26	1.59	2.56	2.38	10.00	2.70	20.00	1.43	1.92	2.22	2.50	2.94	1.72	2.22	3.70	2.00	1.52	1.61	2.63	1.37	2.50	2.50
Slovenia	0.24	0.95	0.34	0.31	0.24	0.35	0.35	0.59	0.39	0.47	0.38	0.37	1.27	0.68	0.29	0.33	0.30	0.90	0.47	0.33	1.19	0.29	0.30	0.42	0.47	0.63	0.29	0.41	0.73	0.44	0.29	0.47	0.33	0.51	0.47	0.22	1.90	0.34	0.41	0.44	0.27	0.28	0.40	0.27	0.28	0.20	0.42	0.32	0.47	2.11	0.29	0.37	1.00	0.38	0.47	0.38	0.40	0.28	0.36	0.50	0.47	0.47	1.36	0.33	0.32	2.38	0.38	0.43	0.45	0.30	0.30	0.61	0.45	0.53	0.32	0.42	0.44	0.47	0.40	0.19	1.00	0.30	0.49	0.45	1.90	0.51	3.80	0.27	0.37	0.42	0.47	0.56	0.33	0.42	0.70	0.38	0.29	0.31	0.50	0.26	0.47	0.47
South Africa	0.79	3.15	1.12	1.03	0.80	1.15	1.17	1.97	1.29	1.57	1.26	1.21	4.20	2.25	0.95	1.11	0.98	3.00	1.57	1.11	3.94	0.97	1.00	1.40	1.57	2.10	0.97	1.37	2.42	1.47	0.95	1.57	1.11	1.70	1.57	0.72	6.30	1.12	1.37	1.47	0.90	0.93	1.34	0.90	0.93	0.66	1.40	1.05	1.57	7.00	0.97	1.21	3.32	1.26	1.57	1.26	1.34	0.91	1.19	1.66	1.57	1.57	4.50	1.09	1.05	7.88	1.26	1.43	1.50	0.98	0.98	2.03	1.50	1.75	1.05	1.40	1.47	1.57	1.31	0.63	3.32	1.00	1.62	1.50	6.30	1.70	12.60	0.90	1.21	1.40	1.57	1.85	1.09	1.40	2.33	1.26	0.95	1.02	1.66	0.86	1.57	1.57
South+Sudan	0.49	1.95	0.70	0.64	0.49	0.71	0.72	1.22	0.80	0.97	0.78	0.75	2.60	1.39	0.59	0.68	0.61	1.86	0.97	0.68	2.44	0.60	0.62	0.87	0.97	1.30	0.60	0.85	1.50	0.91	0.59	0.97	0.68	1.05	0.97	0.44	3.90	0.70	0.85	0.91	0.56	0.57	0.83	0.56	0.57	0.41	0.87	0.65	0.97	4.33	0.60	0.75	2.05	0.78	0.97	0.78	0.83	0.57	0.74	1.03	0.97	0.97	2.79	0.67	0.65	4.88	0.78	0.89	0.93	0.61	0.61	1.26	0.93	1.08	0.65	0.87	0.91	0.97	0.81	0.39	2.05	0.62	1.00	0.93	3.90	1.05	7.80	0.56	0.75	0.87	0.97	1.15	0.67	0.87	1.44	0.78	0.59	0.63	1.03	0.53	0.97	0.97
Spain	0.53	2.10	0.75	0.69	0.53	0.76	0.78	1.31	0.86	1.05	0.84	0.81	2.80	1.50	0.64	0.74	0.66	2.00	1.05	0.74	2.62	0.65	0.67	0.93	1.05	1.40	0.65	0.91	1.62	0.98	0.64	1.05	0.74	1.14	1.05	0.48	4.20	0.75	0.91	0.98	0.60	0.62	0.89	0.60	0.62	0.44	0.93	0.70	1.05	4.67	0.65	0.81	2.21	0.84	1.05	0.84	0.89	0.61	0.79	1.11	1.05	1.05	3.00	0.72	0.70	5.25	0.84	0.95	1.00	0.66	0.66	1.35	1.00	1.17	0.70	0.93	0.98	1.05	0.88	0.42	2.21	0.67	1.08	1.00	4.20	1.14	8.40	0.60	0.81	0.93	1.05	1.24	0.72	0.93	1.56	0.84	0.64	0.68	1.11	0.58	1.05	1.05
Sri Lanka	0.12	0.50	0.18	0.16	0.13	0.18	0.19	0.31	0.20	0.25	0.20	0.19	0.67	0.36	0.15	0.18	0.16	0.48	0.25	0.18	0.62	0.15	0.16	0.22	0.25	0.33	0.15	0.22	0.38	0.23	0.15	0.25	0.18	0.27	0.25	0.11	1.00	0.18	0.22	0.23	0.14	0.15	0.21	0.14	0.15	0.11	0.22	0.17	0.25	1.11	0.15	0.19	0.53	0.20	0.25	0.20	0.21	0.14	0.19	0.26	0.25	0.25	0.71	0.17	0.17	1.25	0.20	0.23	0.24	0.16	0.16	0.32	0.24	0.28	0.17	0.22	0.23	0.25	0.21	0.10	0.53	0.16	0.26	0.24	1.00	0.27	2.00	0.14	0.19	0.22	0.25	0.29	0.17	0.22	0.37	0.20	0.15	0.16	0.26	0.14	0.25	0.25
Suriname	0.46	1.85	0.66	0.61	0.47	0.67	0.69	1.16	0.76	0.93	0.74	0.71	2.47	1.32	0.56	0.65	0.58	1.76	0.93	0.65	2.31	0.57	0.59	0.82	0.93	1.23	0.57	0.80	1.42	0.86	0.56	0.93	0.65	1.00	0.93	0.42	3.70	0.66	0.80	0.86	0.53	0.54	0.79	0.53	0.54	0.39	0.82	0.62	0.93	4.11	0.57	0.71	1.95	0.74	0.93	0.74	0.79	0.54	0.70	0.97	0.93	0.93	2.64	0.64	0.62	4.62	0.74	0.84	0.88	0.58	0.58	1.19	0.88	1.03	0.62	0.82	0.86	0.93	0.77	0.37	1.95	0.59	0.95	0.88	3.70	1.00	7.40	0.53	0.71	0.82	0.93	1.09	0.64	0.82	1.37	0.74	0.56	0.60	0.97	0.51	0.93	0.93
Sweden	0.06	0.25	0.09	0.08	0.06	0.09	0.09	0.16	0.10	0.12	0.10	0.10	0.33	0.18	0.08	0.09	0.08	0.24	0.12	0.09	0.31	0.08	0.08	0.11	0.12	0.17	0.08	0.11	0.19	0.12	0.08	0.12	0.09	0.14	0.12	0.06	0.50	0.09	0.11	0.12	0.07	0.07	0.11	0.07	0.07	0.05	0.11	0.08	0.12	0.56	0.08	0.10	0.26	0.10	0.12	0.10	0.11	0.07	0.09	0.13	0.12	0.12	0.36	0.09	0.08	0.62	0.10	0.11	0.12	0.08	0.08	0.16	0.12	0.14	0.08	0.11	0.12	0.12	0.10	0.05	0.26	0.08	0.13	0.12	0.50	0.14	1.00	0.07	0.10	0.11	0.12	0.15	0.09	0.11	0.19	0.10	0.08	0.08	0.13	0.07	0.12	0.12
Switzerland	0.88	3.50	1.25	1.15	0.89	1.27	1.30	2.19	1.43	1.75	1.40	1.35	4.67	2.50	1.06	1.23	1.09	3.33	1.75	1.23	4.38	1.08	1.11	1.56	1.75	2.33	1.08	1.52	2.69	1.63	1.06	1.75	1.23	1.89	1.75	0.80	7.00	1.25	1.52	1.63	1.00	1.03	1.49	1.00	1.03	0.74	1.56	1.17	1.75	7.78	1.08	1.35	3.68	1.40	1.75	1.40	1.49	1.01	1.32	1.84	1.75	1.75	5.00	1.21	1.17	8.75	1.40	1.59	1.67	1.09	1.09	2.26	1.67	1.94	1.17	1.56	1.63	1.75	1.46	0.70	3.68	1.11	1.79	1.67	7.00	1.89	14.00	1.00	1.35	1.56	1.75	2.06	1.21	1.56	2.59	1.40	1.06	1.13	1.84	0.96	1.75	1.75
Syria	0.65	2.60	0.93	0.85	0.66	0.95	0.96	1.62	1.06	1.30	1.04	1.00	3.47	1.86	0.79	0.91	0.81	2.48	1.30	0.91	3.25	0.80	0.83	1.16	1.30	1.73	0.80	1.13	2.00	1.21	0.79	1.30	0.91	1.41	1.30	0.59	5.20	0.93	1.13	1.21	0.74	0.76	1.11	0.74	0.76	0.55	1.16	0.87	1.30	5.78	0.80	1.00	2.74	1.04	1.30	1.04	1.11	0.75	0.98	1.37	1.30	1.30	3.71	0.90	0.87	6.50	1.04	1.18	1.24	0.81	0.81	1.68	1.24	1.44	0.87	1.16	1.21	1.30	1.08	0.52	2.74	0.83	1.33	1.24	5.20	1.41	10.40	0.74	1.00	1.16	1.30	1.53	0.90	1.16	1.93	1.04	0.79	0.84	1.37	0.71	1.30	1.30
Taiwan	0.56	2.25	0.80	0.74	0.57	0.82	0.83	1.41	0.92	1.12	0.90	0.87	3.00	1.61	0.68	0.79	0.70	2.14	1.12	0.79	2.81	0.69	0.71	1.00	1.12	1.50	0.69	0.98	1.73	1.05	0.68	1.12	0.79	1.22	1.12	0.51	4.50	0.80	0.98	1.05	0.64	0.66	0.96	0.64	0.66	0.47	1.00	0.75	1.12	5.00	0.69	0.87	2.37	0.90	1.12	0.90	0.96	0.65	0.85	1.18	1.12	1.12	3.21	0.78	0.75	5.62	0.90	1.02	1.07	0.70	0.70	1.45	1.07	1.25	0.75	1.00	1.05	1.12	0.94	0.45	2.37	0.71	1.15	1.07	4.50	1.22	9.00	0.64	0.87	1.00	1.12	1.32	0.78	1.00	1.67	0.90	0.68	0.73	1.18	0.62	1.12	1.12
Tanzania	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
Thailand	0.42	1.70	0.61	0.56	0.43	0.62	0.63	1.06	0.69	0.85	0.68	0.65	2.27	1.21	0.52	0.60	0.53	1.62	0.85	0.60	2.12	0.52	0.54	0.76	0.85	1.13	0.52	0.74	1.31	0.79	0.52	0.85	0.60	0.92	0.85	0.39	3.40	0.61	0.74	0.79	0.49	0.50	0.72	0.49	0.50	0.36	0.76	0.57	0.85	3.78	0.52	0.65	1.79	0.68	0.85	0.68	0.72	0.49	0.64	0.89	0.85	0.85	2.43	0.59	0.57	4.25	0.68	0.77	0.81	0.53	0.53	1.10	0.81	0.94	0.57	0.76	0.79	0.85	0.71	0.34	1.79	0.54	0.87	0.81	3.40	0.92	6.80	0.49	0.65	0.76	0.85	1.00	0.59	0.76	1.26	0.68	0.52	0.55	0.89	0.47	0.85	0.85
Trinidad and Tobago	0.72	2.90	1.04	0.95	0.73	1.05	1.07	1.81	1.18	1.45	1.16	1.12	3.87	2.07	0.88	1.02	0.91	2.76	1.45	1.02	3.62	0.89	0.92	1.29	1.45	1.93	0.89	1.26	2.23	1.35	0.88	1.45	1.02	1.57	1.45	0.66	5.80	1.04	1.26	1.35	0.83	0.85	1.23	0.83	0.85	0.61	1.29	0.97	1.45	6.44	0.89	1.12	3.05	1.16	1.45	1.16	1.23	0.84	1.09	1.53	1.45	1.45	4.14	1.00	0.97	7.25	1.16	1.32	1.38	0.91	0.91	1.87	1.38	1.61	0.97	1.29	1.35	1.45	1.21	0.58	3.05	0.92	1.49	1.38	5.80	1.57	11.60	0.83	1.12	1.29	1.45	1.71	1.00	1.29	2.15	1.16	0.88	0.94	1.53	0.79	1.45	1.45
Turkey	0.56	2.25	0.80	0.74	0.57	0.82	0.83	1.41	0.92	1.12	0.90	0.87	3.00	1.61	0.68	0.79	0.70	2.14	1.12	0.79	2.81	0.69	0.71	1.00	1.12	1.50	0.69	0.98	1.73	1.05	0.68	1.12	0.79	1.22	1.12	0.51	4.50	0.80	0.98	1.05	0.64	0.66	0.96	0.64	0.66	0.47	1.00	0.75	1.12	5.00	0.69	0.87	2.37	0.90	1.12	0.90	0.96	0.65	0.85	1.18	1.12	1.12	3.21	0.78	0.75	5.62	0.90	1.02	1.07	0.70	0.70	1.45	1.07	1.25	0.75	1.00	1.05	1.12	0.94	0.45	2.37	0.71	1.15	1.07	4.50	1.22	9.00	0.64	0.87	1.00	1.12	1.32	0.78	1.00	1.67	0.90	0.68	0.73	1.18	0.62	1.12	1.12
Ukraine	0.34	1.35	0.48	0.44	0.34	0.49	0.50	0.84	0.55	0.68	0.54	0.52	1.80	0.96	0.41	0.47	0.42	1.29	0.68	0.47	1.69	0.42	0.43	0.60	0.68	0.90	0.42	0.59	1.04	0.63	0.41	0.68	0.47	0.73	0.68	0.31	2.70	0.48	0.59	0.63	0.39	0.40	0.57	0.39	0.40	0.28	0.60	0.45	0.68	3.00	0.42	0.52	1.42	0.54	0.68	0.54	0.57	0.39	0.51	0.71	0.68	0.68	1.93	0.47	0.45	3.38	0.54	0.61	0.64	0.42	0.42	0.87	0.64	0.75	0.45	0.60	0.63	0.68	0.56	0.27	1.42	0.43	0.69	0.64	2.70	0.73	5.40	0.39	0.52	0.60	0.68	0.79	0.47	0.60	1.00	0.54	0.41	0.44	0.71	0.37	0.68	0.68
