COUNTRY	Albania	Angola	Argentina	Australia	Austria	Bangladesh	Belgium	Bhutan	Brazil	Bulgaria	Burkina Faso	Canada	Cape+Verde	Chile	China	China, Hong Kong SAR	Colombia	Costa Rica	Croatia	Czech Republic	Denmark	Dominican Republic	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Fiji	Finland	France	Germany	Ghana	Greece	Guatemala	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kenya	Kuwait	Latvia	Lebanon	Libya	Lithuania	Luxembourg	Malawi	Malaysia	Malta	Mexico	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nigeria	Norway	Pakistan	Panama	Peru	Philippines	Poland	Portugal	Romania	Russia	Saudi Arabia	Senegal	Serbia	Sierra Leone	Singapore	Slovakia	Slovenia	South Africa	South+Sudan	Spain	Sri Lanka	Suriname	Sweden	Switzerland	Syria	Taiwan	Tanzania	Thailand	Trinidad and Tobago	Turkey	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Venezuela	Viet Nam	Zambia
New Zealand	0.24	0.27	0.45	0.61	2.00	0.28	0.34	0.23	0.32	0.31	0.31	0.56	0.29	0.35	0.28	0.32	0.33	0.63	0.30	0.39	1.22	0.34	0.28	0.31	0.33	0.55	0.31	0.28	0.67	0.32	0.63	0.28	0.37	0.23	0.28	0.48	0.73	0.29	0.28	0.38	0.23	0.79	1.69	0.44	0.49	0.41	0.31	0.31	0.24	0.50	0.29	0.28	0.52	0.55	0.31	0.22	0.39	0.27	0.31	0.26	0.34	0.34	0.58	1.00	0.28	0.71	0.40	0.23	0.34	0.23	0.32	0.35	0.24	0.24	0.23	0.31	0.26	0.31	0.30	0.22	0.31	0.45	0.37	0.39	0.28	0.26	0.71	0.65	0.28	0.38	0.31	0.34	0.47	0.33	0.24	0.24	0.63	0.55	0.36	0.27	0.31	0.37
Nigeria	0.89	0.96	1.63	2.22	7.27	1.00	1.23	0.85	1.16	1.14	1.14	2.05	1.07	1.27	1.00	1.18	1.19	2.29	1.10	1.40	4.44	1.23	1.03	1.14	1.21	2.00	1.14	1.03	2.42	1.18	2.29	1.00	1.33	0.84	1.00	1.74	2.67	1.04	1.03	1.38	0.84	2.86	6.15	1.60	1.78	1.48	1.14	1.14	0.89	1.82	1.07	1.00	1.90	2.00	1.14	0.80	1.43	0.99	1.14	0.94	1.23	1.23	2.11	3.64	1.00	2.58	1.45	0.84	1.25	0.85	1.18	1.27	0.89	0.86	0.84	1.14	0.93	1.14	1.08	0.80	1.13	1.63	1.33	1.40	1.00	0.94	2.58	2.35	1.00	1.38	1.14	1.25	1.70	1.21	0.87	0.89	2.29	2.00	1.31	0.99	1.14	1.33
Norway	0.34	0.37	0.63	0.86	2.82	0.39	0.48	0.33	0.45	0.44	0.44	0.79	0.41	0.49	0.39	0.46	0.46	0.89	0.42	0.54	1.72	0.48	0.40	0.44	0.47	0.78	0.44	0.40	0.94	0.46	0.89	0.39	0.52	0.33	0.39	0.67	1.03	0.40	0.40	0.53	0.33	1.11	2.38	0.62	0.69	0.57	0.44	0.44	0.34	0.70	0.41	0.39	0.74	0.78	0.44	0.31	0.55	0.38	0.44	0.36	0.48	0.48	0.82	1.41	0.39	1.00	0.56	0.33	0.48	0.33	0.46	0.49	0.34	0.33	0.33	0.44	0.36	0.44	0.42	0.31	0.44	0.63	0.52	0.54	0.39	0.36	1.00	0.91	0.39	0.53	0.44	0.48	0.66	0.47	0.34	0.34	0.89	0.78	0.51	0.38	0.44	0.52
Pakistan	0.61	0.66	1.12	1.53	5.00	0.69	0.85	0.59	0.80	0.79	0.79	1.41	0.73	0.87	0.69	0.81	0.82	1.57	0.75	0.96	3.06	0.85	0.71	0.79	0.83	1.38	0.79	0.71	1.67	0.81	1.57	0.69	0.92	0.58	0.69	1.20	1.83	0.71	0.71	0.95	0.58	1.96	4.23	1.10	1.22	1.02	0.79	0.79	0.61	1.25	0.73	0.69	1.31	1.38	0.79	0.55	0.98	0.68	0.79	0.65	0.85	0.85	1.45	2.50	0.69	1.77	1.00	0.58	0.86	0.59	0.81	0.87	0.61	0.59	0.58	0.79	0.64	0.79	0.74	0.55	0.77	1.12	0.92	0.96	0.69	0.65	1.77	1.62	0.69	0.95	0.79	0.86	1.17	0.83	0.60	0.61	1.57	1.38	0.90	0.68	0.79	0.92
Panama	1.06	1.14	1.94	2.64	8.64	1.19	1.46	1.01	1.38	1.36	1.36	2.44	1.27	1.51	1.19	1.40	1.42	2.71	1.30	1.67	5.28	1.46	1.22	1.36	1.44	2.38	1.36	1.22	2.88	1.40	2.71	1.19	1.58	1.00	1.19	2.07	3.17	1.23	1.22	1.64	1.00	3.39	7.31	1.90	2.11	1.76	1.36	1.36	1.06	2.16	1.27	1.19	2.26	2.38	1.36	0.95	1.70	1.17	1.36	1.12	1.46	1.46	2.50	4.32	1.19	3.06	1.73	1.00	1.48	1.01	1.40	1.51	1.06	1.02	1.00	1.36	1.10	1.36	1.28	0.95	1.34	1.94	1.58	1.67	1.19	1.12	3.06	2.79	1.19	1.64	1.36	1.48	2.02	1.44	1.03	1.06	2.71	2.38	1.56	1.17	1.36	1.58
Peru	0.71	0.77	1.31	1.78	5.82	0.80	0.98	0.68	0.93	0.91	0.91	1.64	0.85	1.02	0.80	0.94	0.96	1.83	0.88	1.12	3.56	0.98	0.82	0.91	0.97	1.60	0.91	0.82	1.94	0.94	1.83	0.80	1.07	0.67	0.80	1.39	2.13	0.83	0.82	1.10	0.67	2.29	4.92	1.28	1.42	1.19	0.91	0.91	0.71	1.45	0.85	0.80	1.52	1.60	0.91	0.64	1.14	0.79	0.91	0.75	0.98	0.98	1.68	2.91	0.80	2.06	1.16	0.67	1.00	0.68	0.94	1.02	0.71	0.69	0.67	0.91	0.74	0.91	0.86	0.64	0.90	1.31	1.07	1.12	0.80	0.75	2.06	1.88	0.80	1.10	0.91	1.00	1.36	0.97	0.70	0.71	1.83	1.60	1.05	0.79	0.91	1.07
Philippines	1.04	1.13	1.92	2.61	8.55	1.18	1.45	1.00	1.36	1.34	1.34	2.41	1.25	1.49	1.18	1.38	1.40	2.69	1.29	1.65	5.22	1.45	1.21	1.34	1.42	2.35	1.34	1.21	2.85	1.38	2.69	1.18	1.57	0.99	1.18	2.04	3.13	1.22	1.21	1.62	0.99	3.36	7.23	1.88	2.09	1.74	1.34	1.34	1.04	2.14	1.25	1.18	2.24	2.35	1.34	0.94	1.68	1.16	1.34	1.11	1.45	1.45	2.47	4.27	1.18	3.03	1.71	0.99	1.47	1.00	1.38	1.49	1.04	1.01	0.99	1.34	1.09	1.34	1.27	0.94	1.32	1.92	1.57	1.65	1.18	1.11	3.03	2.76	1.18	1.62	1.34	1.47	2.00	1.42	1.02	1.04	2.69	2.35	1.54	1.16	1.34	1.57
Poland	0.76	0.82	1.39	1.89	6.18	0.85	1.05	0.72	0.99	0.97	0.97	1.74	0.91	1.08	0.85	1.00	1.01	1.94	0.93	1.19	3.78	1.05	0.87	0.97	1.03	1.70	0.97	0.87	2.06	1.00	1.94	0.85	1.13	0.72	0.85	1.48	2.27	0.88	0.87	1.17	0.72	2.43	5.23	1.36	1.51	1.26	0.97	0.97	0.76	1.55	0.91	0.85	1.62	1.70	0.97	0.68	1.21	0.84	0.97	0.80	1.05	1.05	1.79	3.09	0.85	2.19	1.24	0.72	1.06	0.72	1.00	1.08	0.76	0.73	0.72	0.97	0.79	0.97	0.92	0.68	0.96	1.39	1.13	1.19	0.85	0.80	2.19	2.00	0.85	1.17	0.97	1.06	1.45	1.03	0.74	0.76	1.94	1.70	1.11	0.84	0.97	1.13
Portugal	0.70	0.76	1.29	1.75	5.73	0.79	0.97	0.67	0.91	0.90	0.90	1.62	0.84	1.00	0.79	0.93	0.94	1.80	0.86	1.11	3.50	0.97	0.81	0.90	0.95	1.57	0.90	0.81	1.91	0.93	1.80	0.79	1.05	0.66	0.79	1.37	2.10	0.82	0.81	1.09	0.66	2.25	4.85	1.26	1.40	1.17	0.90	0.90	0.70	1.43	0.84	0.79	1.50	1.57	0.90	0.63	1.12	0.78	0.90	0.74	0.97	0.97	1.66	2.86	0.79	2.03	1.15	0.66	0.98	0.67	0.93	1.00	0.70	0.68	0.66	0.90	0.73	0.90	0.85	0.63	0.89	1.29	1.05	1.11	0.79	0.74	2.03	1.85	0.79	1.09	0.90	0.98	1.34	0.95	0.68	0.70	1.80	1.57	1.03	0.78	0.90	1.05
Romania	1.00	1.08	1.84	2.50	8.18	1.12	1.38	0.96	1.30	1.29	1.29	2.31	1.20	1.43	1.12	1.32	1.34	2.57	1.23	1.58	5.00	1.38	1.15	1.29	1.36	2.25	1.29	1.15	2.73	1.32	2.57	1.12	1.50	0.95	1.12	1.96	3.00	1.17	1.15	1.55	0.95	3.21	6.92	1.80	2.00	1.67	1.29	1.29	1.00	2.05	1.20	1.12	2.14	2.25	1.29	0.90	1.61	1.11	1.29	1.06	1.38	1.38	2.37	4.09	1.12	2.90	1.64	0.95	1.41	0.96	1.32	1.43	1.00	0.97	0.95	1.29	1.05	1.29	1.22	0.90	1.27	1.84	1.50	1.58	1.12	1.06	2.90	2.65	1.12	1.55	1.29	1.41	1.91	1.36	0.98	1.00	2.57	2.25	1.48	1.11	1.29	1.50
Russia	1.03	1.12	1.90	2.58	8.45	1.16	1.43	0.99	1.35	1.33	1.33	2.38	1.24	1.48	1.16	1.37	1.39	2.66	1.27	1.63	5.17	1.43	1.19	1.33	1.41	2.33	1.33	1.19	2.82	1.37	2.66	1.16	1.55	0.98	1.16	2.02	3.10	1.21	1.19	1.60	0.98	3.32	7.15	1.86	2.07	1.72	1.33	1.33	1.03	2.11	1.24	1.16	2.21	2.33	1.33	0.93	1.66	1.15	1.33	1.09	1.43	1.43	2.45	4.23	1.16	3.00	1.69	0.98	1.45	0.99	1.37	1.48	1.03	1.00	0.98	1.33	1.08	1.33	1.26	0.93	1.31	1.90	1.55	1.63	1.16	1.09	3.00	2.74	1.16	1.60	1.33	1.45	1.98	1.41	1.01	1.03	2.66	2.33	1.52	1.15	1.33	1.55
Saudi Arabia	1.06	1.14	1.94	2.64	8.64	1.19	1.46	1.01	1.38	1.36	1.36	2.44	1.27	1.51	1.19	1.40	1.42	2.71	1.30	1.67	5.28	1.46	1.22	1.36	1.44	2.38	1.36	1.22	2.88	1.40	2.71	1.19	1.58	1.00	1.19	2.07	3.17	1.23	1.22	1.64	1.00	3.39	7.31	1.90	2.11	1.76	1.36	1.36	1.06	2.16	1.27	1.19	2.26	2.38	1.36	0.95	1.70	1.17	1.36	1.12	1.46	1.46	2.50	4.32	1.19	3.06	1.73	1.00	1.48	1.01	1.40	1.51	1.06	1.02	1.00	1.36	1.10	1.36	1.28	0.95	1.34	1.94	1.58	1.67	1.19	1.12	3.06	2.79	1.19	1.64	1.36	1.48	2.02	1.44	1.03	1.06	2.71	2.38	1.56	1.17	1.36	1.58
Senegal	0.78	0.84	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.00	1.79	0.93	1.11	0.88	1.03	1.04	2.00	0.96	1.23	3.89	1.08	0.90	1.00	1.06	1.75	1.00	0.90	2.12	1.03	2.00	0.88	1.17	0.74	0.88	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	0.78	2.00	1.75	1.15	0.86	1.00	1.17
Serbia	0.96	1.04	1.76	2.39	7.82	1.07	1.32	0.91	1.25	1.23	1.23	2.21	1.15	1.37	1.07	1.26	1.28	2.46	1.18	1.51	4.78	1.32	1.10	1.23	1.30	2.15	1.23	1.10	2.61	1.26	2.46	1.07	1.43	0.91	1.07	1.87	2.87	1.12	1.10	1.48	0.91	3.07	6.62	1.72	1.91	1.59	1.23	1.23	0.96	1.95	1.15	1.07	2.05	2.15	1.23	0.86	1.54	1.06	1.23	1.01	1.32	1.32	2.26	3.91	1.07	2.77	1.56	0.91	1.34	0.91	1.26	1.37	0.96	0.92	0.91	1.23	1.00	1.23	1.16	0.86	1.21	1.76	1.43	1.51	1.07	1.01	2.77	2.53	1.07	1.48	1.23	1.34	1.83	1.30	0.93	0.96	2.46	2.15	1.41	1.06	1.23	1.43
Sierra Leone	0.78	0.84	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.00	1.79	0.93	1.11	0.88	1.03	1.04	2.00	0.96	1.23	3.89	1.08	0.90	1.00	1.06	1.75	1.00	0.90	2.12	1.03	2.00	0.88	1.17	0.74	0.88	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	0.78	2.00	1.75	1.15	0.86	1.00	1.17
Singapore	0.82	0.89	1.51	2.06	6.73	0.93	1.14	0.79	1.07	1.06	1.06	1.90	0.99	1.17	0.93	1.09	1.10	2.11	1.01	1.30	4.11	1.14	0.95	1.06	1.12	1.85	1.06	0.95	2.24	1.09	2.11	0.93	1.23	0.78	0.93	1.61	2.47	0.96	0.95	1.28	0.78	2.64	5.69	1.48	1.64	1.37	1.06	1.06	0.82	1.68	0.99	0.93	1.76	1.85	1.06	0.74	1.32	0.91	1.06	0.87	1.14	1.14	1.95	3.36	0.93	2.39	1.35	0.78	1.16	0.79	1.09	1.17	0.82	0.80	0.78	1.06	0.86	1.06	1.00	0.74	1.04	1.51	1.23	1.30	0.93	0.87	2.39	2.18	0.93	1.28	1.06	1.16	1.57	1.12	0.80	0.82	2.11	1.85	1.21	0.91	1.06	1.23
Slovakia	1.11	1.20	2.04	2.78	9.09	1.25	1.54	1.06	1.45	1.43	1.43	2.56	1.33	1.59	1.25	1.47	1.49	2.86	1.37	1.75	5.56	1.54	1.28	1.43	1.52	2.50	1.43	1.28	3.03	1.47	2.86	1.25	1.67	1.05	1.25	2.17	3.33	1.30	1.28	1.72	1.05	3.57	7.69	2.00	2.22	1.85	1.43	1.43	1.11	2.27	1.33	1.25	2.38	2.50	1.43	1.00	1.79	1.23	1.43	1.18	1.54	1.54	2.63	4.55	1.25	3.23	1.82	1.05	1.56	1.06	1.47	1.59	1.11	1.08	1.05	1.43	1.16	1.43	1.35	1.00	1.41	2.04	1.67	1.75	1.25	1.18	3.23	2.94	1.25	1.72	1.43	1.56	2.13	1.52	1.09	1.11	2.86	2.50	1.64	1.23	1.43	1.67
Slovenia	0.79	0.86	1.45	1.97	6.45	0.89	1.09	0.76	1.03	1.01	1.01	1.82	0.95	1.13	0.89	1.04	1.06	2.03	0.97	1.25	3.94	1.09	0.91	1.01	1.08	1.77	1.01	0.91	2.15	1.04	2.03	0.89	1.18	0.75	0.89	1.54	2.37	0.92	0.91	1.22	0.75	2.54	5.46	1.42	1.58	1.31	1.01	1.01	0.79	1.61	0.95	0.89	1.69	1.77	1.01	0.71	1.27	0.88	1.01	0.84	1.09	1.09	1.87	3.23	0.89	2.29	1.29	0.75	1.11	0.76	1.04	1.13	0.79	0.76	0.75	1.01	0.83	1.01	0.96	0.71	1.00	1.45	1.18	1.25	0.89	0.84	2.29	2.09	0.89	1.22	1.01	1.11	1.51	1.08	0.77	0.79	2.03	1.77	1.16	0.88	1.01	1.18
South Africa	0.54	0.59	1.00	1.36	4.45	0.61	0.75	0.52	0.71	0.70	0.70	1.26	0.65	0.78	0.61	0.72	0.73	1.40	0.67	0.86	2.72	0.75	0.63	0.70	0.74	1.23	0.70	0.63	1.48	0.72	1.40	0.61	0.82	0.52	0.61	1.07	1.63	0.64	0.63	0.84	0.52	1.75	3.77	0.98	1.09	0.91	0.70	0.70	0.54	1.11	0.65	0.61	1.17	1.23	0.70	0.49	0.88	0.60	0.70	0.58	0.75	0.75	1.29	2.23	0.61	1.58	0.89	0.52	0.77	0.52	0.72	0.78	0.54	0.53	0.52	0.70	0.57	0.70	0.66	0.49	0.69	1.00	0.82	0.86	0.61	0.58	1.58	1.44	0.61	0.84	0.70	0.77	1.04	0.74	0.53	0.54	1.40	1.23	0.80	0.60	0.70	0.82
South+Sudan	0.67	0.72	1.22	1.67	5.45	0.75	0.92	0.64	0.87	0.86	0.86	1.54	0.80	0.95	0.75	0.88	0.90	1.71	0.82	1.05	3.33	0.92	0.77	0.86	0.91	1.50	0.86	0.77	1.82	0.88	1.71	0.75	1.00	0.63	0.75	1.30	2.00	0.78	0.77	1.03	0.63	2.14	4.62	1.20	1.33	1.11	0.86	0.86	0.67	1.36	0.80	0.75	1.43	1.50	0.86	0.60	1.07	0.74	0.86	0.71	0.92	0.92	1.58	2.73	0.75	1.94	1.09	0.63	0.94	0.64	0.88	0.95	0.67	0.65	0.63	0.86	0.70	0.86	0.81	0.60	0.85	1.22	1.00	1.05	0.75	0.71	1.94	1.76	0.75	1.03	0.86	0.94	1.28	0.91	0.65	0.67	1.71	1.50	0.98	0.74	0.86	1.00
Spain	0.63	0.69	1.16	1.58	5.18	0.71	0.88	0.61	0.83	0.81	0.81	1.46	0.76	0.90	0.71	0.84	0.85	1.63	0.78	1.00	3.17	0.88	0.73	0.81	0.86	1.43	0.81	0.73	1.73	0.84	1.63	0.71	0.95	0.60	0.71	1.24	1.90	0.74	0.73	0.98	0.60	2.04	4.38	1.14	1.27	1.06	0.81	0.81	0.63	1.30	0.76	0.71	1.36	1.43	0.81	0.57	1.02	0.70	0.81	0.67	0.88	0.88	1.50	2.59	0.71	1.84	1.04	0.60	0.89	0.61	0.84	0.90	0.63	0.61	0.60	0.81	0.66	0.81	0.77	0.57	0.80	1.16	0.95	1.00	0.71	0.67	1.84	1.68	0.71	0.98	0.81	0.89	1.21	0.86	0.62	0.63	1.63	1.43	0.93	0.70	0.81	0.95
Sri Lanka	0.89	0.96	1.63	2.22	7.27	1.00	1.23	0.85	1.16	1.14	1.14	2.05	1.07	1.27	1.00	1.18	1.19	2.29	1.10	1.40	4.44	1.23	1.03	1.14	1.21	2.00	1.14	1.03	2.42	1.18	2.29	1.00	1.33	0.84	1.00	1.74	2.67	1.04	1.03	1.38	0.84	2.86	6.15	1.60	1.78	1.48	1.14	1.14	0.89	1.82	1.07	1.00	1.90	2.00	1.14	0.80	1.43	0.99	1.14	0.94	1.23	1.23	2.11	3.64	1.00	2.58	1.45	0.84	1.25	0.85	1.18	1.27	0.89	0.86	0.84	1.14	0.93	1.14	1.08	0.80	1.13	1.63	1.33	1.40	1.00	0.94	2.58	2.35	1.00	1.38	1.14	1.25	1.70	1.21	0.87	0.89	2.29	2.00	1.31	0.99	1.14	1.33
Suriname	0.94	1.02	1.73	2.36	7.73	1.06	1.31	0.90	1.23	1.21	1.21	2.18	1.13	1.35	1.06	1.25	1.27	2.43	1.16	1.49	4.72	1.31	1.09	1.21	1.29	2.12	1.21	1.09	2.58	1.25	2.43	1.06	1.42	0.89	1.06	1.85	2.83	1.10	1.09	1.47	0.89	3.04	6.54	1.70	1.89	1.57	1.21	1.21	0.94	1.93	1.13	1.06	2.02	2.12	1.21	0.85	1.52	1.05	1.21	1.00	1.31	1.31	2.24	3.86	1.06	2.74	1.55	0.89	1.33	0.90	1.25	1.35	0.94	0.91	0.89	1.21	0.99	1.21	1.15	0.85	1.20	1.73	1.42	1.49	1.06	1.00	2.74	2.50	1.06	1.47	1.21	1.33	1.81	1.29	0.92	0.94	2.43	2.12	1.39	1.05	1.21	1.42
Sweden	0.34	0.37	0.63	0.86	2.82	0.39	0.48	0.33	0.45	0.44	0.44	0.79	0.41	0.49	0.39	0.46	0.46	0.89	0.42	0.54	1.72	0.48	0.40	0.44	0.47	0.78	0.44	0.40	0.94	0.46	0.89	0.39	0.52	0.33	0.39	0.67	1.03	0.40	0.40	0.53	0.33	1.11	2.38	0.62	0.69	0.57	0.44	0.44	0.34	0.70	0.41	0.39	0.74	0.78	0.44	0.31	0.55	0.38	0.44	0.36	0.48	0.48	0.82	1.41	0.39	1.00	0.56	0.33	0.48	0.33	0.46	0.49	0.34	0.33	0.33	0.44	0.36	0.44	0.42	0.31	0.44	0.63	0.52	0.54	0.39	0.36	1.00	0.91	0.39	0.53	0.44	0.48	0.66	0.47	0.34	0.34	0.89	0.78	0.51	0.38	0.44	0.52
Switzerland	0.38	0.41	0.69	0.94	3.09	0.42	0.52	0.36	0.49	0.49	0.49	0.87	0.45	0.54	0.42	0.50	0.51	0.97	0.47	0.60	1.89	0.52	0.44	0.49	0.52	0.85	0.49	0.44	1.03	0.50	0.97	0.42	0.57	0.36	0.42	0.74	1.13	0.44	0.44	0.59	0.36	1.21	2.62	0.68	0.76	0.63	0.49	0.49	0.38	0.77	0.45	0.42	0.81	0.85	0.49	0.34	0.61	0.42	0.49	0.40	0.52	0.52	0.89	1.55	0.42	1.10	0.62	0.36	0.53	0.36	0.50	0.54	0.38	0.37	0.36	0.49	0.40	0.49	0.46	0.34	0.48	0.69	0.57	0.60	0.42	0.40	1.10	1.00	0.42	0.59	0.49	0.53	0.72	0.52	0.37	0.38	0.97	0.85	0.56	0.42	0.49	0.57
Syria	0.89	0.96	1.63	2.22	7.27	1.00	1.23	0.85	1.16	1.14	1.14	2.05	1.07	1.27	1.00	1.18	1.19	2.29	1.10	1.40	4.44	1.23	1.03	1.14	1.21	2.00	1.14	1.03	2.42	1.18	2.29	1.00	1.33	0.84	1.00	1.74	2.67	1.04	1.03	1.38	0.84	2.86	6.15	1.60	1.78	1.48	1.14	1.14	0.89	1.82	1.07	1.00	1.90	2.00	1.14	0.80	1.43	0.99	1.14	0.94	1.23	1.23	2.11	3.64	1.00	2.58	1.45	0.84	1.25	0.85	1.18	1.27	0.89	0.86	0.84	1.14	0.93	1.14	1.08	0.80	1.13	1.63	1.33	1.40	1.00	0.94	2.58	2.35	1.00	1.38	1.14	1.25	1.70	1.21	0.87	0.89	2.29	2.00	1.31	0.99	1.14	1.33
Taiwan	0.64	0.70	1.18	1.61	5.27	0.72	0.89	0.62	0.84	0.83	0.83	1.49	0.77	0.92	0.72	0.85	0.87	1.66	0.79	1.02	3.22	0.89	0.74	0.83	0.88	1.45	0.83	0.74	1.76	0.85	1.66	0.72	0.97	0.61	0.72	1.26	1.93	0.75	0.74	1.00	0.61	2.07	4.46	1.16	1.29	1.07	0.83	0.83	0.64	1.32	0.77	0.72	1.38	1.45	0.83	0.58	1.04	0.72	0.83	0.68	0.89	0.89	1.53	2.64	0.72	1.87	1.05	0.61	0.91	0.62	0.85	0.92	0.64	0.62	0.61	0.83	0.67	0.83	0.78	0.58	0.82	1.18	0.97	1.02	0.72	0.68	1.87	1.71	0.72	1.00	0.83	0.91	1.23	0.88	0.63	0.64	1.66	1.45	0.95	0.72	0.83	0.97
Tanzania	0.78	0.84	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.00	1.79	0.93	1.11	0.88	1.03	1.04	2.00	0.96	1.23	3.89	1.08	0.90	1.00	1.06	1.75	1.00	0.90	2.12	1.03	2.00	0.88	1.17	0.74	0.88	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	0.78	2.00	1.75	1.15	0.86	1.00	1.17
Thailand	0.71	0.77	1.31	1.78	5.82	0.80	0.98	0.68	0.93	0.91	0.91	1.64	0.85	1.02	0.80	0.94	0.96	1.83	0.88	1.12	3.56	0.98	0.82	0.91	0.97	1.60	0.91	0.82	1.94	0.94	1.83	0.80	1.07	0.67	0.80	1.39	2.13	0.83	0.82	1.10	0.67	2.29	4.92	1.28	1.42	1.19	0.91	0.91	0.71	1.45	0.85	0.80	1.52	1.60	0.91	0.64	1.14	0.79	0.91	0.75	0.98	0.98	1.68	2.91	0.80	2.06	1.16	0.67	1.00	0.68	0.94	1.02	0.71	0.69	0.67	0.91	0.74	0.91	0.86	0.64	0.90	1.31	1.07	1.12	0.80	0.75	2.06	1.88	0.80	1.10	0.91	1.00	1.36	0.97	0.70	0.71	1.83	1.60	1.05	0.79	0.91	1.07
Trinidad and Tobago	0.52	0.57	0.96	1.31	4.27	0.59	0.72	0.50	0.68	0.67	0.67	1.21	0.63	0.75	0.59	0.69	0.70	1.34	0.64	0.82	2.61	0.72	0.60	0.67	0.71	1.18	0.67	0.60	1.42	0.69	1.34	0.59	0.78	0.49	0.59	1.02	1.57	0.61	0.60	0.81	0.49	1.68	3.62	0.94	1.04	0.87	0.67	0.67	0.52	1.07	0.63	0.59	1.12	1.18	0.67	0.47	0.84	0.58	0.67	0.55	0.72	0.72	1.24	2.14	0.59	1.52	0.85	0.49	0.73	0.50	0.69	0.75	0.52	0.51	0.49	0.67	0.55	0.67	0.64	0.47	0.66	0.96	0.78	0.82	0.59	0.55	1.52	1.38	0.59	0.81	0.67	0.73	1.00	0.71	0.51	0.52	1.34	1.18	0.77	0.58	0.67	0.78
Turkey	0.73	0.80	1.35	1.83	6.00	0.82	1.02	0.70	0.96	0.94	0.94	1.69	0.88	1.05	0.82	0.97	0.99	1.89	0.90	1.16	3.67	1.02	0.85	0.94	1.00	1.65	0.94	0.85	2.00	0.97	1.89	0.82	1.10	0.69	0.82	1.43	2.20	0.86	0.85	1.14	0.69	2.36	5.08	1.32	1.47	1.22	0.94	0.94	0.73	1.50	0.88	0.82	1.57	1.65	0.94	0.66	1.18	0.81	0.94	0.78	1.02	1.02	1.74	3.00	0.82	2.13	1.20	0.69	1.03	0.70	0.97	1.05	0.73	0.71	0.69	0.94	0.77	0.94	0.89	0.66	0.93	1.35	1.10	1.16	0.82	0.78	2.13	1.94	0.82	1.14	0.94	1.03	1.40	1.00	0.72	0.73	1.89	1.65	1.08	0.81	0.94	1.10
Ukraine	1.02	1.11	1.88	2.56	8.36	1.15	1.42	0.98	1.33	1.31	1.31	2.36	1.23	1.46	1.15	1.35	1.37	2.63	1.26	1.61	5.11	1.42	1.18	1.31	1.39	2.30	1.31	1.18	2.79	1.35	2.63	1.15	1.53	0.97	1.15	2.00	3.07	1.19	1.18	1.59	0.97	3.29	7.08	1.84	2.04	1.70	1.31	1.31	1.02	2.09	1.23	1.15	2.19	2.30	1.31	0.92	1.64	1.14	1.31	1.08	1.42	1.42	2.42	4.18	1.15	2.97	1.67	0.97	1.44	0.98	1.35	1.46	1.02	0.99	0.97	1.31	1.07	1.31	1.24	0.92	1.30	1.88	1.53	1.61	1.15	1.08	2.97	2.71	1.15	1.59	1.31	1.44	1.96	1.39	1.00	1.02	2.63	2.30	1.51	1.14	1.31	1.53
