COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion
Jamaica@Poland	0.0	8861.22	24.099	959.845	2783.0	38620.0	0.0	0.0	0.0	0.65	1.0	1.0	1.06	0.66	0.14	10991.0	312685.0	0.0	0.0
Jamaica@Portugal	1.61538461538	6964.57	24.099	281.357	2783.0	10402.0	0.0	0.0	0.0	1.44	1.0	1.0	2.19	0.71	0.13	10991.0	92090.0	0.0	0.0
Jamaica@Romania	0.0	9477.77	24.099	393.83	2783.0	19652.0	0.0	0.0	1.0	1.3	1.0	1.0	1.62	0.5	0.14	10991.0	238391.0	0.0	0.0
Jamaica@Russia	0.0	11156.64	24.099	3576.841	2783.0	143429.0	0.0	0.0	0.0	1.0	1.0	1.0	1.89	0.48	0.14	10991.0	17098242.0	0.0	0.0
Jamaica@Saudi Arabia	7.75	12213.8	24.099	1609.628	2783.0	30887.0	0.0	0.0	0.0	1.56	1.0	1.0	1.13	0.47	0.16	10991.0	2149690.0	0.0	0.0
Jamaica@Singapore	0.0	17846.74	24.099	454.346	2783.0	5507.0	0.0	0.0	0.0	1.95	1.0	1.0	1.42	0.61	1.62	10991.0	697.0	0.0	0.0
Jamaica@Slovenia	0.0	8738.43	24.099	61.557	2783.0	2066.0	0.0	0.0	0.0	1.44	1.0	1.0	3.58	0.63	0.15	10991.0	20273.0	0.0	0.0
Jamaica@Spain	20.0714285714	7340.04	24.099	1572.112	2783.0	46260.0	0.0	0.0	0.0	0.76	1.0	1.0	1.62	0.79	0.15	10991.0	505370.0	0.0	0.0
Jamaica@Sweden	18.7272727273	8590.42	24.099	450.517	2783.0	9703.0	0.0	0.0	0.0	0.55	1.0	1.0	13.6	1.45	0.45	10991.0	450295.0	0.0	0.0
Jamaica@Switzerland	17.375	8216.31	24.099	473.331	2783.0	8211.0	0.0	0.0	0.0	0.57	1.0	1.0	0.97	1.32	0.22	10991.0	41277.0	0.0	0.0
Jamaica@Thailand	0.0	16231.31	24.099	1069.569	2783.0	67726.0	0.0	0.0	1.0	1.95	1.0	1.0	2.0	0.7	0.2	10991.0	513120.0	0.0	0.0
Jamaica@Turkey	0.0	10567.37	24.099	1514.859	2783.0	77524.0	0.0	0.0	1.0	1.05	1.0	1.0	1.51	0.68	0.15	10991.0	783562.0	0.0	0.0
Jamaica@Ukraine	0.0	9800.35	24.099	371.812	2783.0	45002.0	0.0	0.0	0.0	1.56	1.0	1.0	2.52	0.49	0.14	10991.0	603550.0	0.0	0.0
Jamaica@Uruguay	0.0	6078.09	24.099	71.675	2783.0	3420.0	0.0	1.0	0.0	1.08	1.0	1.0	1.79	0.74	0.13	10991.0	176215.0	0.0	0.0
Japan@Argentina	58.1875	18069.14	4767.157	951.001	126795.0	42980.0	0.0	0.0	0.0	1.0	0.68	4.4	1.7	1.1	1.07	377915.0	2780400.0	0.0	0.0
Japan@Australia	16794.8571429	6851.99	4767.157	1099.771	126795.0	23622.0	0.0	1.0	1.0	0.51	0.59	4.19	1.56	1.5	1.8	377915.0	7741220.0	0.0	0.0
Japan@Austria	1655.9375	9155.92	4767.157	396.806	126795.0	8517.0	0.0	0.0	1.0	0.84	0.67	1.47	1.2	4.91	1.31	377915.0	83871.0	0.0	0.0
Japan@Bangladesh	47.0	4768.4	4767.157	536.482	126795.0	159078.0	0.0	0.0	0.0	2.3	2.1	1.87	1.73	0.68	1.53	377915.0	148460.0	0.0	0.0
Japan@Belgium	2654.1875	9364.48	4767.157	483.331	126795.0	11226.0	0.0	0.0	1.0	0.61	0.74	1.07	1.76	0.83	0.98	377915.0	30528.0	0.0	0.0
Japan@Brazil	8.25	17369.59	4767.157	3275.799	126795.0	206078.0	0.0	0.0	0.0	1.21	0.71	2.0	1.94	0.78	1.21	377915.0	8515770.0	0.0	0.0
Japan@Bulgaria	2.84615384615	8909.28	4767.157	129.104	126795.0	7201.0	0.0	0.0	0.0	1.53	2.62	1.28	2.38	0.77	1.08	377915.0	110879.0	0.0	0.0
Japan@Canada	34083.0625	8082.32	4767.157	1595.975	126795.0	35588.0	0.0	0.0	1.0	0.57	0.62	2.44	1.83	1.38	1.92	377915.0	9984670.0	0.0	0.0
Japan@Chile	1368.75	17341.78	4767.157	410.853	126795.0	17763.0	0.0	0.0	1.0	2.0	0.62	2.84	3.39	0.86	1.07	377915.0	756102.0	0.0	0.0
Japan@Colombia	21.8	14356.63	4767.157	642.469	126795.0	47791.0	0.0	0.0	0.0	3.54	0.51	6.77	1.48	0.81	1.15	377915.0	1138910.0	0.0	0.0
Japan@Costa Rica	0.666666666667	13276.11	4767.157	71.234	126795.0	4758.0	0.0	0.0	0.0	3.07	1.0	1.0	4.52	1.54	1.07	377915.0	51100.0	0.0	0.0
Japan@Czech Republic	13.5	8922.71	4767.157	315.864	126795.0	10543.0	0.0	0.0	1.0	0.79	1.45	1.26	1.67	0.95	1.24	377915.0	78867.0	0.0	0.0
Japan@Denmark	7155.0625	8654.6	4767.157	250.676	126795.0	5647.0	0.0	0.0	1.0	0.62	0.6	2.51	5.94	3.0	4.0	377915.0	43094.0	0.0	0.0
Japan@Egypt	68.0	9684.79	4767.157	946.591	126795.0	89580.0	0.0	0.0	0.0	1.84	10.5	12.57	2.11	0.77	1.15	377915.0	1001450.0	0.0	0.0
Japan@Estonia	2.0	7808.88	4767.157	36.784	126795.0	1316.0	0.0	0.0	1.0	0.77	2.62	1.07	3.17	1.35	1.53	377915.0	45228.0	0.0	0.0
Japan@Finland	1449.25	7552.64	4767.157	221.653	126795.0	5480.0	0.0	0.0	1.0	0.73	0.74	2.32	3.65	1.64	1.56	377915.0	338145.0	0.0	0.0
Japan@France	88012.1875	9849.63	4767.157	2591.17	126795.0	64121.0	0.0	0.0	1.0	0.65	0.88	1.4	2.21	0.79	1.07	377915.0	643801.0	0.0	0.0
Japan@Germany	24816.625	9047.98	4767.157	3748.094	126795.0	80646.0	0.0	0.0	1.0	0.69	1.05	1.06	1.44	1.54	1.42	377915.0	357022.0	0.0	0.0
Japan@Greece	33.1875	9410.5	4767.157	285.297	126795.0	11001.0	0.0	0.0	1.0	1.31	0.84	1.96	1.67	0.9	0.92	377915.0	131957.0	0.0	0.0
Japan@Hungary	10.375	8923.62	4767.157	247.113	126795.0	9890.0	0.0	0.0	1.0	0.57	1.35	1.52	1.08	1.17	1.12	377915.0	93028.0	0.0	0.0
Japan@Iceland	103.8125	8592.66	4767.157	14.338	126795.0	327.0	0.0	0.0	1.0	0.77	0.63	3.14	9.5	1.8	1.84	377915.0	103000.0	0.0	0.0
Japan@India	8.77777777778	5959.02	4767.157	7411.093	126795.0	1295292.0	0.0	0.0	0.0	0.96	1.62	1.73	1.7	0.7	2.3	377915.0	3287263.0	0.0	0.0
Japan@Indonesia	61.2	4821.39	4767.157	2685.893	126795.0	254455.0	0.0	1.0	0.0	3.29	1.11	1.42	2.07	0.69	1.92	377915.0	1904569.0	0.0	0.0
Japan@Ireland	45547.4375	9540.08	4767.157	236.398	126795.0	4675.0	0.0	0.0	1.0	0.66	0.65	3.67	1.4	1.93	2.63	377915.0	70273.0	0.0	0.0
Japan@Israel	173.9375	9083.92	4767.157	272.112	126795.0	7939.0	0.0	0.0	1.0	0.85	1.0	2.32	2.02	4.15	1.14	377915.0	20770.0	0.0	0.0
Japan@Italy	7794.0	9728.23	4767.157	2135.359	126795.0	59789.0	0.0	0.0	1.0	0.61	1.4	1.44	1.36	1.08	1.23	377915.0	301340.0	0.0	0.0
Japan@Kuwait	33.3076923077	8201.08	4767.157	282.638	126795.0	3753.0	0.0	0.0	0.0	1.84	1.0	1.0	2.38	0.6	1.15	377915.0	17818.0	0.0	0.0
Japan@Latvia	3.36363636364	7946.45	4767.157	48.362	126795.0	1989.0	0.0	0.0	0.0	0.66	3.23	1.28	10.56	1.23	1.46	377915.0	64589.0	0.0	0.0
Japan@Lebanon	6.1875	8819.9	4767.157	81.419	126795.0	5612.0	0.0	0.0	0.0	1.15	1.68	6.29	1.46	0.72	1.84	377915.0	10400.0	0.0	0.0
Japan@Lithuania	0.75	8101.51	4767.157	79.933	126795.0	2917.0	0.0	0.0	0.0	0.77	2.62	1.07	5.0	1.29	1.42	377915.0	65300.0	0.0	0.0
Japan@Luxembourg	70638.5625	9355.91	4767.157	53.672	126795.0	557.0	0.0	0.0	1.0	0.77	0.75	1.38	1.9	1.35	1.31	377915.0	2586.0	0.0	0.0
Japan@Malaysia	193.5625	5137.21	4767.157	769.448	126795.0	29902.0	0.0	1.0	0.0	1.77	0.74	2.15	1.9	0.54	2.56	377915.0	329847.0	0.0	0.0
Japan@Malta	36.1875	10118.59	4767.157	14.122	126795.0	418.0	0.0	0.0	0.0	0.78	0.64	1.87	2.02	0.96	0.96	377915.0	316.0	0.0	0.0
Japan@Mexico	32.2	10797.61	4767.157	2148.884	126795.0	125386.0	0.0	0.0	0.0	1.53	0.43	3.67	1.38	0.67	1.12	377915.0	1964375.0	0.0	0.0
Japan@Netherlands	33504.8125	9184.62	4767.157	808.796	126795.0	16868.0	0.0	0.0	1.0	0.57	0.62	1.31	6.79	1.42	1.74	377915.0	41543.0	0.0	0.0
Japan@New Zealand	1628.53333333	9351.72	4767.157	160.801	126795.0	4495.0	0.0	1.0	1.0	0.58	0.56	2.67	1.64	2.45	1.88	377915.0	267710.0	0.0	0.0
Japan@Norway	29103.6428571	8334.87	4767.157	346.337	126795.0	5148.0	0.0	0.0	1.0	0.67	0.76	2.51	11.88	1.74	1.84	377915.0	323802.0	0.0	0.0
Japan@Pakistan	13.8333333333	6303.07	4767.157	884.231	126795.0	185044.0	0.0	0.0	0.0	3.29	1.0	1.76	1.9	0.98	1.31	377915.0	796095.0	0.0	0.0
Japan@Panama	2.46153846154	13581.79	4767.157	76.77	126795.0	3868.0	0.0	0.0	0.0	4.18	1.0	1.0	2.16	0.57	1.07	377915.0	75420.0	0.0	0.0
Japan@Philippines	37.5625	3072.15	4767.157	693.42	126795.0	99139.0	0.0	1.0	0.0	1.44	1.0	3.26	1.48	0.57	2.09	377915.0	300000.0	0.0	0.0
Japan@Poland	2.0	8575.34	4767.157	959.845	126795.0	38620.0	0.0	0.0	1.0	0.77	1.45	2.32	1.48	0.79	0.99	377915.0	312685.0	0.0	0.0
Japan@Portugal	340.3125	10933.42	4767.157	281.357	126795.0	10402.0	0.0	0.0	1.0	1.7	1.27	3.14	3.06	0.86	0.93	377915.0	92090.0	0.0	0.0
Japan@Romania	0.0	8706.9	4767.157	393.83	126795.0	19652.0	0.0	0.0	0.0	1.53	2.1	1.69	2.26	0.6	1.02	377915.0	238391.0	0.0	0.0
Japan@Russia	2.875	3628.8	4767.157	3576.841	126795.0	143429.0	0.0	0.0	0.0	1.18	2.1	1.09	2.64	0.58	0.97	377915.0	17098242.0	0.0	0.0
Japan@Saudi Arabia	13475.5	8735.15	4767.157	1609.628	126795.0	30887.0	0.0	0.0	0.0	1.84	0.81	2.44	1.58	0.57	1.15	377915.0	2149690.0	0.0	0.0
Japan@Singapore	8470.125	5249.53	4767.157	454.346	126795.0	5507.0	0.0	1.0	0.0	2.3	0.91	1.22	1.98	0.73	11.5	377915.0	697.0	0.0	0.0
Japan@Slovenia	39.625	9244.43	4767.157	61.557	126795.0	2066.0	0.0	0.0	1.0	1.7	0.88	1.8	5.0	0.76	1.05	377915.0	20273.0	0.0	0.0
Japan@Spain	1756.66666667	10648.12	4767.157	1572.112	126795.0	46260.0	0.0	0.0	1.0	0.9	0.95	1.83	2.26	0.95	1.07	377915.0	505370.0	0.0	0.0
Japan@Sweden	11466.7857143	7974.73	4767.157	450.517	126795.0	9703.0	0.0	0.0	1.0	0.65	0.54	1.66	19.0	1.74	3.17	377915.0	450295.0	0.0	0.0
Japan@Switzerland	18257.4375	9525.06	4767.157	473.331	126795.0	8211.0	0.0	0.0	1.0	0.68	0.64	1.19	1.36	1.59	1.59	377915.0	41277.0	0.0	0.0
Japan@Thailand	95.125	4314.96	4767.157	1069.569	126795.0	67726.0	0.0	1.0	0.0	2.3	0.93	2.75	2.79	0.84	1.44	377915.0	513120.0	0.0	0.0
Japan@Turkey	0.583333333333	8527.3	4767.157	1514.859	126795.0	77524.0	0.0	0.0	0.0	1.24	0.86	1.91	2.11	0.82	1.08	377915.0	783562.0	0.0	0.0
Japan@Ukraine	0.0	8171.96	4767.157	371.812	126795.0	45002.0	0.0	0.0	0.0	1.84	2.33	1.6	3.52	0.59	0.97	377915.0	603550.0	0.0	0.0
Japan@Uruguay	16.4285714286	18665.35	4767.157	71.675	126795.0	3420.0	0.0	0.0	0.0	1.28	0.79	3.38	2.5	0.89	0.93	377915.0	176215.0	0.0	0.0
Jordan@Argentina	0.0	12850.16	79.907	951.001	7416.0	42980.0	0.0	0.0	0.0	0.65	0.69	0.8	0.8	1.43	0.76	89342.0	2780400.0	0.0	0.0
Jordan@Australia	0.0	12077.79	79.907	1099.771	7416.0	23622.0	0.0	0.0	0.0	0.33	0.61	0.76	0.74	1.94	1.27	89342.0	7741220.0	0.0	0.0
Jordan@Austria	0.4375	2637.83	79.907	396.806	7416.0	8517.0	0.0	0.0	0.0	0.55	0.68	0.27	0.57	6.36	0.93	89342.0	83871.0	0.0	0.0
Jordan@Belgium	0.0	3434.75	79.907	483.331	7416.0	11226.0	0.0	0.0	0.0	0.4	0.75	0.2	0.83	1.08	0.69	89342.0	30528.0	0.0	0.0
Jordan@Brazil	0.0	10634.82	79.907	3275.799	7416.0	206078.0	0.0	0.0	1.0	0.79	0.73	0.36	0.92	1.01	0.86	89342.0	8515770.0	0.0	0.0
Jordan@Bulgaria	0.0	1653.59	79.907	129.104	7416.0	7201.0	0.0	0.0	1.0	1.0	2.69	0.23	1.12	1.0	0.76	89342.0	110879.0	0.0	0.0
Jordan@Canada	2.8125	9743.14	79.907	1595.975	7416.0	35588.0	0.0	0.0	0.0	0.38	0.63	0.44	0.87	1.79	1.35	89342.0	9984670.0	0.0	0.0
Jordan@Chile	0.0	13418.78	79.907	410.853	7416.0	17763.0	0.0	0.0	0.0	1.3	0.63	0.52	1.61	1.11	0.76	89342.0	756102.0	0.0	0.0
Jordan@Colombia	0.0	11685.85	79.907	642.469	7416.0	47791.0	0.0	0.0	1.0	2.31	0.52	1.23	0.7	1.04	0.81	89342.0	1138910.0	0.0	0.0
Jordan@Costa Rica	0.0	12203.33	79.907	71.234	7416.0	4758.0	0.0	0.0	1.0	2.0	1.0	1.0	2.14	2.0	0.76	89342.0	51100.0	0.0	0.0
Jordan@Czech Republic	0.0	2752.48	79.907	315.864	7416.0	10543.0	0.0	0.0	0.0	0.52	1.48	0.23	0.79	1.23	0.88	89342.0	78867.0	0.0	0.0
Jordan@Denmark	7.25	3533.07	79.907	250.676	7416.0	5647.0	0.0	0.0	0.0	0.41	0.61	0.46	2.81	3.89	2.83	89342.0	43094.0	0.0	0.0
Jordan@Egypt	17.6428571429	675.3	79.907	946.591	7416.0	89580.0	0.0	1.0	0.0	1.2	10.75	2.29	1.0	1.0	0.81	89342.0	1001450.0	1.0	1.0
Jordan@Estonia	0.0	3228.91	79.907	36.784	7416.0	1316.0	0.0	0.0	0.0	0.5	2.69	0.2	1.5	1.75	1.08	89342.0	45228.0	0.0	0.0
Jordan@Finland	0.0	3566.65	79.907	221.653	7416.0	5480.0	0.0	0.0	0.0	0.48	0.75	0.42	1.73	2.12	1.1	89342.0	338145.0	0.0	0.0
Jordan@France	9.0	3399.13	79.907	2591.17	7416.0	64121.0	0.0	0.0	0.0	0.42	0.9	0.25	1.05	1.03	0.76	89342.0	643801.0	0.0	0.0
Jordan@Germany	16.3125	3120.43	79.907	3748.094	7416.0	80646.0	0.0	0.0	0.0	0.45	1.07	0.19	0.68	2.0	1.0	89342.0	357022.0	0.0	0.0
Jordan@Greece	0.0	1615.83	79.907	285.297	7416.0	11001.0	0.0	0.0	0.0	0.86	0.86	0.36	0.79	1.17	0.65	89342.0	131957.0	0.0	0.0
Jordan@Hungary	0.0909090909091	2333.84	79.907	247.113	7416.0	9890.0	0.0	0.0	0.0	0.38	1.39	0.28	0.51	1.52	0.79	89342.0	93028.0	0.0	0.0
Jordan@Iceland	0.0	5341.45	79.907	14.338	7416.0	327.0	0.0	0.0	0.0	0.5	0.64	0.57	4.5	2.33	1.3	89342.0	103000.0	0.0	0.0
Jordan@India	0.0	4398.46	79.907	7411.093	7416.0	1295292.0	0.0	0.0	0.0	0.62	1.65	0.31	0.8	0.91	1.62	89342.0	3287263.0	0.0	0.0
Jordan@Indonesia	0.0	8875.96	79.907	2685.893	7416.0	254455.0	0.0	0.0	0.0	2.14	1.13	0.26	0.98	0.9	1.35	89342.0	1904569.0	0.0	1.0
Jordan@Ireland	22.1333333333	4361.6	79.907	236.398	7416.0	4675.0	0.0	0.0	0.0	0.43	0.66	0.67	0.66	2.5	1.86	89342.0	70273.0	0.0	0.0
Jordan@Israel	0.0	142.0	79.907	272.112	7416.0	7939.0	0.0	1.0	0.0	0.56	1.0	0.42	0.96	5.38	0.8	89342.0	20770.0	0.0	0.0
Jordan@Italy	6.0	2453.94	79.907	2135.359	7416.0	59789.0	0.0	0.0	0.0	0.39	1.43	0.26	0.64	1.4	0.87	89342.0	301340.0	0.0	0.0
Jordan@Japan	2.4375	9009.49	79.907	4767.157	7416.0	126795.0	0.0	0.0	0.0	0.65	1.02	0.18	0.47	1.3	0.71	89342.0	377915.0	0.0	0.0
Jordan@Kuwait	495.428571429	1091.96	79.907	282.638	7416.0	3753.0	0.0	1.0	0.0	1.2	1.0	1.0	1.12	0.78	0.81	89342.0	17818.0	1.0	1.0
Jordan@Latvia	0.0	3059.75	79.907	48.362	7416.0	1989.0	0.0	0.0	0.0	0.43	3.31	0.23	5.0	1.59	1.03	89342.0	64589.0	0.0	0.0
Jordan@Lebanon	84.75	365.26	79.907	81.419	7416.0	5612.0	0.0	1.0	1.0	0.75	1.72	1.14	0.69	0.93	1.3	89342.0	10400.0	1.0	1.0
Jordan@Lithuania	0.0	2903.04	79.907	79.933	7416.0	2917.0	0.0	0.0	0.0	0.5	2.69	0.2	2.37	1.67	1.0	89342.0	65300.0	0.0	0.0
Jordan@Luxembourg	69.6875	3294.31	79.907	53.672	7416.0	557.0	0.0	0.0	0.0	0.5	0.77	0.25	0.9	1.75	0.93	89342.0	2586.0	0.0	0.0
Jordan@Malaysia	0.0909090909091	7453.7	79.907	769.448	7416.0	29902.0	0.0	0.0	1.0	1.15	0.75	0.39	0.9	0.7	1.81	89342.0	329847.0	0.0	1.0
Jordan@Malta	0.0	2112.8	79.907	14.122	7416.0	418.0	0.0	1.0	0.0	0.51	0.65	0.34	0.96	1.25	0.68	89342.0	316.0	0.0	0.0
Jordan@Mexico	0.0	12554.78	79.907	2148.884	7416.0	125386.0	0.0	0.0	1.0	1.0	0.44	0.67	0.65	0.86	0.79	89342.0	1964375.0	0.0	0.0
Jordan@Netherlands	13.4375	3474.98	79.907	808.796	7416.0	16868.0	0.0	0.0	0.0	0.38	0.63	0.24	3.21	1.84	1.23	89342.0	41543.0	0.0	0.0
Jordan@New Zealand	0.0	16149.69	79.907	160.801	7416.0	4495.0	0.0	0.0	0.0	0.38	0.57	0.48	0.78	3.18	1.33	89342.0	267710.0	0.0	0.0
Jordan@Norway	123.571428571	3902.79	79.907	346.337	7416.0	5148.0	0.0	0.0	0.0	0.43	0.78	0.46	5.62	2.26	1.3	89342.0	323802.0	0.0	0.0
Jordan@Pakistan	0.0	3160.86	79.907	884.231	7416.0	185044.0	0.0	0.0	0.0	2.14	1.0	0.32	0.9	1.27	0.93	89342.0	796095.0	0.0	1.0
Jordan@Panama	0.0	12023.29	79.907	76.77	7416.0	3868.0	0.0	0.0	1.0	2.73	1.0	1.0	1.02	0.74	0.76	89342.0	75420.0	0.0	0.0
Jordan@Philippines	0.0	8862.2	79.907	693.42	7416.0	99139.0	0.0	0.0	0.0	0.94	1.02	0.59	0.7	0.74	1.48	89342.0	300000.0	0.0	0.0
Jordan@Poland	0.0	2753.82	79.907	959.845	7416.0	38620.0	0.0	0.0	0.0	0.5	1.48	0.42	0.7	1.03	0.7	89342.0	312685.0	0.0	0.0
Jordan@Portugal	0.0	4123.51	79.907	281.357	7416.0	10402.0	0.0	0.0	0.0	1.11	1.3	0.57	1.45	1.11	0.66	89342.0	92090.0	0.0	0.0
Jordan@Romania	0.0	1966.34	79.907	393.83	7416.0	19652.0	0.0	0.0	1.0	1.0	2.15	0.31	1.07	0.78	0.72	89342.0	238391.0	0.0	0.0
Jordan@Russia	0.0	5956.61	79.907	3576.841	7416.0	143429.0	0.0	0.0	0.0	0.77	2.15	0.2	1.25	0.75	0.68	89342.0	17098242.0	0.0	0.0
Jordan@Saudi Arabia	17.0	1147.55	79.907	1609.628	7416.0	30887.0	0.0	1.0	0.0	1.2	0.83	0.44	0.75	0.74	0.81	89342.0	2149690.0	1.0	1.0
Jordan@Singapore	0.0	7795.43	79.907	454.346	7416.0	5507.0	0.0	0.0	0.0	1.5	0.93	0.22	0.94	0.95	8.12	89342.0	697.0	0.0	0.0
Jordan@Slovenia	0.0	2519.69	79.907	61.557	7416.0	2066.0	0.0	0.0	0.0	1.11	0.9	0.33	2.37	0.99	0.74	89342.0	20273.0	0.0	0.0
Jordan@Spain	0.0	3746.2	79.907	1572.112	7416.0	46260.0	0.0	0.0	0.0	0.59	0.98	0.33	1.07	1.23	0.76	89342.0	505370.0	0.0	0.0
Jordan@Sweden	0.181818181818	3535.41	79.907	450.517	7416.0	9703.0	0.0	0.0	0.0	0.42	0.55	0.3	9.0	2.26	2.24	89342.0	450295.0	0.0	0.0
Jordan@Switzerland	3.1875	3000.48	79.907	473.331	7416.0	8211.0	0.0	0.0	0.0	0.44	0.65	0.22	0.64	2.06	1.12	89342.0	41277.0	0.0	0.0
Jordan@Thailand	0.0	6727.8	79.907	1069.569	7416.0	67726.0	0.0	0.0	1.0	1.5	0.96	0.5	1.32	1.09	1.02	89342.0	513120.0	0.0	0.0
Jordan@Turkey	0.0	936.01	79.907	1514.859	7416.0	77524.0	0.0	0.0	1.0	0.81	0.88	0.35	1.0	1.06	0.76	89342.0	783562.0	0.0	1.0
Jordan@Ukraine	0.0	2024.7	79.907	371.812	7416.0	45002.0	0.0	0.0	0.0	1.2	2.39	0.29	1.67	0.76	0.68	89342.0	603550.0	0.0	0.0
Jordan@Uruguay	0.0	11941.12	79.907	71.675	7416.0	3420.0	0.0	0.0	0.0	0.83	0.81	0.62	1.18	1.15	0.66	89342.0	176215.0	0.0	0.0
Kenya@Argentina	0.0	11006.64	133.015	951.001	44864.0	42980.0	0.0	0.0	0.0	0.54	1.0	1.0	1.07	1.43	0.58	580367.0	2780400.0	0.0	0.0
Kenya@Australia	1.90909090909	10595.85	133.015	1099.771	44864.0	23622.0	0.0	0.0	0.0	0.28	1.0	1.0	0.98	1.94	0.98	580367.0	7741220.0	1.0	0.0
Kenya@Austria	0.625	5748.85	133.015	396.806	44864.0	8517.0	0.0	0.0	0.0	0.45	1.0	1.0	0.76	6.36	0.71	580367.0	83871.0	0.0	0.0
Kenya@Belgium	0.25	6445.04	133.015	483.331	44864.0	11226.0	0.0	0.0	0.0	0.33	1.0	1.0	1.11	1.08	0.53	580367.0	30528.0	0.0	0.0
Kenya@Brazil	0.0	9988.25	133.015	3275.799	44864.0	206078.0	0.0	0.0	0.0	0.66	1.0	1.0	1.22	1.01	0.66	580367.0	8515770.0	0.0	0.0
Kenya@Bulgaria	0.0	4913.36	133.015	129.104	44864.0	7201.0	0.0	0.0	0.0	0.83	1.0	1.0	1.5	1.0	0.59	580367.0	110879.0	0.0	0.0
Kenya@Canada	2.3125	12999.62	133.015	1595.975	44864.0	35588.0	0.0	0.0	0.0	0.31	1.0	1.0	1.15	1.79	1.04	580367.0	9984670.0	1.0	0.0
Kenya@Chile	0.0	11750.38	133.015	410.853	44864.0	17763.0	0.0	0.0	0.0	1.09	1.0	1.0	2.14	1.11	0.58	580367.0	756102.0	0.0	0.0
Kenya@Colombia	0.0	12467.82	133.015	642.469	44864.0	47791.0	0.0	0.0	0.0	1.92	1.0	1.0	0.94	1.04	0.62	580367.0	1138910.0	0.0	0.0
Kenya@Costa Rica	0.0	13471.22	133.015	71.234	44864.0	4758.0	0.0	0.0	0.0	1.67	1.0	1.0	2.86	2.0	0.58	580367.0	51100.0	0.0	0.0
Kenya@Czech Republic	0.0	5938.65	133.015	315.864	44864.0	10543.0	0.0	0.0	0.0	0.43	1.0	1.0	1.05	1.23	0.68	580367.0	78867.0	0.0	0.0
Kenya@Denmark	30.5625	6758.09	133.015	250.676	44864.0	5647.0	0.0	0.0	0.0	0.34	1.0	1.0	3.75	3.89	2.17	580367.0	43094.0	0.0	0.0
Kenya@Egypt	0.0	3080.03	133.015	946.591	44864.0	89580.0	0.0	0.0	1.0	1.0	1.0	1.0	1.33	1.0	0.62	580367.0	1001450.0	0.0	0.0
Kenya@Estonia	0.0	6615.38	133.015	36.784	44864.0	1316.0	0.0	0.0	0.0	0.42	1.0	1.0	2.0	1.75	0.83	580367.0	45228.0	0.0	0.0
Kenya@Finland	14.8888888889	6963.9	133.015	221.653	44864.0	5480.0	0.0	0.0	0.0	0.4	1.0	1.0	2.31	2.12	0.85	580367.0	338145.0	0.0	0.0
Kenya@France	6.73333333333	6208.47	133.015	2591.17	44864.0	64121.0	0.0	0.0	0.0	0.35	1.0	1.0	1.4	1.03	0.58	580367.0	643801.0	0.0	1.0
Kenya@Germany	24.6875	6250.15	133.015	3748.094	44864.0	80646.0	0.0	0.0	0.0	0.37	1.0	1.0	0.91	2.0	0.77	580367.0	357022.0	0.0	0.0
Kenya@Greece	0.0	4645.67	133.015	285.297	44864.0	11001.0	0.0	0.0	0.0	0.71	1.0	1.0	1.05	1.17	0.5	580367.0	131957.0	0.0	0.0
Kenya@Hungary	0.0	5542.32	133.015	247.113	44864.0	9890.0	0.0	0.0	0.0	0.31	1.0	1.0	0.68	1.52	0.61	580367.0	93028.0	0.0	0.0
Kenya@Iceland	0.0	8524.82	133.015	14.338	44864.0	327.0	0.0	0.0	0.0	0.42	1.0	1.0	6.0	2.33	1.0	580367.0	103000.0	0.0	0.0
Kenya@India	0.818181818182	5015.93	133.015	7411.093	44864.0	1295292.0	0.0	0.0	1.0	0.52	1.0	1.0	1.07	0.91	1.25	580367.0	3287263.0	0.0	0.0
Kenya@Indonesia	0.111111111111	8452.2	133.015	2685.893	44864.0	254455.0	0.0	0.0	1.0	1.79	1.0	1.0	1.3	0.9	1.04	580367.0	1904569.0	0.0	0.0
Kenya@Ireland	91.2666666667	7297.62	133.015	236.398	44864.0	4675.0	0.0	0.0	0.0	0.36	1.0	1.0	0.88	2.5	1.43	580367.0	70273.0	1.0	0.0
Kenya@Israel	0.0	3469.61	133.015	272.112	44864.0	7939.0	0.0	0.0	0.0	0.46	1.0	1.0	1.28	5.38	0.62	580367.0	20770.0	0.0	0.0
Kenya@Italy	2.57142857143	5306.22	133.015	2135.359	44864.0	59789.0	0.0	0.0	0.0	0.33	1.0	1.0	0.86	1.4	0.67	580367.0	301340.0	0.0	1.0
Kenya@Japan	4.0	10935.16	133.015	4767.157	44864.0	126795.0	0.0	0.0	0.0	0.54	1.0	1.0	0.63	1.3	0.54	580367.0	377915.0	0.0	0.0
Kenya@Kuwait	3.75	3416.43	133.015	282.638	44864.0	3753.0	0.0	0.0	0.0	1.0	1.0	1.0	1.5	0.78	0.62	580367.0	17818.0	0.0	0.0
Kenya@Latvia	0.0	6437.91	133.015	48.362	44864.0	1989.0	0.0	0.0	0.0	0.36	1.0	1.0	6.67	1.59	0.79	580367.0	64589.0	0.0	0.0
