COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion	Locked1	Locked2
Jordan@Russia	0.00	8.69	4.38	8.18	8.91	11.87	0.00	0.00	0.00	0.77	2.15	0.20	1.25	0.75	0.68	11.40	16.65	0.00	0.00	0.00	0.00
Jordan@Saudi Arabia	2.83	7.05	4.38	7.38	8.91	10.34	0.00	1.00	0.00	1.20	0.83	0.44	0.75	0.74	0.81	11.40	14.58	1.00	1.00	0.00	0.00
Jordan@Singapore	0.00	8.96	4.38	6.12	8.91	8.61	0.00	0.00	0.00	1.50	0.93	0.22	0.94	0.95	8.12	11.40	6.55	0.00	0.00	0.00	0.00
Jordan@Slovenia	0.00	7.83	4.38	4.12	8.91	7.63	0.00	0.00	0.00	1.11	0.90	0.33	2.37	0.99	0.74	11.40	9.92	0.00	0.00	0.00	0.00
Jordan@Spain	0.00	8.23	4.38	7.36	8.91	10.74	0.00	0.00	0.00	0.59	0.98	0.33	1.07	1.23	0.76	11.40	13.13	0.00	0.00	0.00	0.00
Jordan@Sweden	-1.70	8.17	4.38	6.11	8.91	9.18	0.00	0.00	0.00	0.42	0.55	0.30	9.00	2.26	2.24	11.40	13.02	0.00	0.00	0.00	0.00
Jordan@Switzerland	1.16	8.01	4.38	6.16	8.91	9.01	0.00	0.00	0.00	0.44	0.65	0.22	0.64	2.06	1.12	11.40	10.63	0.00	0.00	0.00	1.00
Jordan@Thailand	0.00	8.81	4.38	6.98	8.91	11.12	0.00	0.00	1.00	1.50	0.96	0.50	1.32	1.09	1.02	11.40	13.15	0.00	0.00	0.00	0.00
Jordan@Turkey	0.00	6.84	4.38	7.32	8.91	11.26	0.00	0.00	1.00	0.81	0.88	0.35	1.00	1.06	0.76	11.40	13.57	0.00	1.00	0.00	0.00
Jordan@Ukraine	0.00	7.61	4.38	5.92	8.91	10.71	0.00	0.00	0.00	1.20	2.39	0.29	1.67	0.76	0.68	11.40	13.31	0.00	0.00	0.00	0.00
Jordan@Uruguay	0.00	9.39	4.38	4.27	8.91	8.14	0.00	0.00	0.00	0.83	0.81	0.62	1.18	1.15	0.66	11.40	12.08	0.00	0.00	0.00	0.00
Kenya@Argentina	0.00	9.31	4.89	6.86	10.71	10.67	0.00	0.00	0.00	0.54	1.00	1.00	1.07	1.43	0.58	13.27	14.84	0.00	0.00	0.00	0.00
Kenya@Australia	0.65	9.27	4.89	7.00	10.71	10.07	0.00	0.00	0.00	0.28	1.00	1.00	0.98	1.94	0.98	13.27	15.86	1.00	0.00	0.00	0.00
Kenya@Austria	-0.47	8.66	4.89	5.98	10.71	9.05	0.00	0.00	0.00	0.45	1.00	1.00	0.76	6.36	0.71	13.27	11.34	0.00	0.00	0.00	1.00
Kenya@Belgium	-1.39	8.77	4.89	6.18	10.71	9.33	0.00	0.00	0.00	0.33	1.00	1.00	1.11	1.08	0.53	13.27	10.33	0.00	0.00	0.00	0.00
Kenya@Brazil	0.00	9.21	4.89	8.09	10.71	12.24	0.00	0.00	0.00	0.66	1.00	1.00	1.22	1.01	0.66	13.27	15.96	0.00	0.00	0.00	0.00
Kenya@Bulgaria	0.00	8.50	4.89	4.86	10.71	8.88	0.00	0.00	0.00	0.83	1.00	1.00	1.50	1.00	0.59	13.27	11.62	0.00	0.00	0.00	0.00
Kenya@Canada	0.84	9.47	4.89	7.38	10.71	10.48	0.00	0.00	0.00	0.31	1.00	1.00	1.15	1.79	1.04	13.27	16.12	1.00	0.00	0.00	0.00
Kenya@Chile	0.00	9.37	4.89	6.02	10.71	9.78	0.00	0.00	0.00	1.09	1.00	1.00	2.14	1.11	0.58	13.27	13.54	0.00	0.00	0.00	0.00
Kenya@Colombia	0.00	9.43	4.89	6.47	10.71	10.77	0.00	0.00	0.00	1.92	1.00	1.00	0.94	1.04	0.62	13.27	13.95	0.00	0.00	0.00	0.00
Kenya@Costa Rica	0.00	9.51	4.89	4.27	10.71	8.47	0.00	0.00	0.00	1.67	1.00	1.00	2.86	2.00	0.58	13.27	10.84	0.00	0.00	0.00	0.00
Kenya@Czech Republic	0.00	8.69	4.89	5.76	10.71	9.26	0.00	0.00	0.00	0.43	1.00	1.00	1.05	1.23	0.68	13.27	11.28	0.00	0.00	0.00	1.00
Kenya@Denmark	3.42	8.82	4.89	5.52	10.71	8.64	0.00	0.00	0.00	0.34	1.00	1.00	3.75	3.89	2.17	13.27	10.67	0.00	0.00	0.00	0.00
Kenya@Egypt	0.00	8.03	4.89	6.85	10.71	11.40	0.00	0.00	1.00	1.00	1.00	1.00	1.33	1.00	0.62	13.27	13.82	0.00	0.00	0.00	0.00
Kenya@Estonia	0.00	8.80	4.89	3.60	10.71	7.18	0.00	0.00	0.00	0.42	1.00	1.00	2.00	1.75	0.83	13.27	10.72	0.00	0.00	0.00	0.00
Kenya@Finland	2.70	8.85	4.89	5.40	10.71	8.61	0.00	0.00	0.00	0.40	1.00	1.00	2.31	2.12	0.85	13.27	12.73	0.00	0.00	0.00	0.00
Kenya@France	1.91	8.73	4.89	7.86	10.71	11.07	0.00	0.00	0.00	0.35	1.00	1.00	1.40	1.03	0.58	13.27	13.38	0.00	1.00	0.00	0.00
Kenya@Germany	3.21	8.74	4.89	8.23	10.71	11.30	0.00	0.00	0.00	0.37	1.00	1.00	0.91	2.00	0.77	13.27	12.79	0.00	0.00	0.00	0.00
Kenya@Greece	0.00	8.44	4.89	5.65	10.71	9.31	0.00	0.00	0.00	0.71	1.00	1.00	1.05	1.17	0.50	13.27	11.79	0.00	0.00	0.00	0.00
Kenya@Hungary	0.00	8.62	4.89	5.51	10.71	9.20	0.00	0.00	0.00	0.31	1.00	1.00	0.68	1.52	0.61	13.27	11.44	0.00	0.00	0.00	1.00
Kenya@Iceland	0.00	9.05	4.89	2.66	10.71	5.79	0.00	0.00	0.00	0.42	1.00	1.00	6.00	2.33	1.00	13.27	11.54	0.00	0.00	0.00	0.00
Kenya@India	-0.20	8.52	4.89	8.91	10.71	14.07	0.00	0.00	1.00	0.52	1.00	1.00	1.07	0.91	1.25	13.27	15.01	0.00	0.00	0.00	0.00
Kenya@Indonesia	-2.20	9.04	4.89	7.90	10.71	12.45	0.00	0.00	1.00	1.79	1.00	1.00	1.30	0.90	1.04	13.27	14.46	0.00	0.00	0.00	0.00
Kenya@Ireland	4.51	8.90	4.89	5.47	10.71	8.45	0.00	0.00	0.00	0.36	1.00	1.00	0.88	2.50	1.43	13.27	11.16	1.00	0.00	0.00	0.00
Kenya@Israel	0.00	8.15	4.89	5.61	10.71	8.98	0.00	0.00	0.00	0.46	1.00	1.00	1.28	5.38	0.62	13.27	9.94	0.00	0.00	0.00	0.00
Kenya@Italy	0.94	8.58	4.89	7.67	10.71	11.00	0.00	0.00	0.00	0.33	1.00	1.00	0.86	1.40	0.67	13.27	12.62	0.00	1.00	0.00	0.00
Kenya@Japan	1.39	9.30	4.89	8.47	10.71	11.75	0.00	0.00	0.00	0.54	1.00	1.00	0.63	1.30	0.54	13.27	12.84	0.00	0.00	0.00	0.00
Kenya@Kuwait	1.32	8.14	4.89	5.64	10.71	8.23	0.00	0.00	0.00	1.00	1.00	1.00	1.50	0.78	0.62	13.27	9.79	0.00	0.00	0.00	0.00
Kenya@Latvia	0.00	8.77	4.89	3.88	10.71	7.60	0.00	0.00	0.00	0.36	1.00	1.00	6.67	1.59	0.79	13.27	11.08	0.00	0.00	0.00	0.00
Kenya@Lebanon	0.00	8.24	4.89	4.40	10.71	8.63	0.00	0.00	0.00	0.62	1.00	1.00	0.92	0.93	1.00	13.27	9.25	0.00	0.00	0.00	0.00
Kenya@Lithuania	0.00	8.74	4.89	4.38	10.71	7.98	0.00	0.00	0.00	0.42	1.00	1.00	3.16	1.67	0.77	13.27	11.09	0.00	0.00	0.00	0.00
Kenya@Luxembourg	5.85	8.75	4.89	3.98	10.71	6.32	0.00	0.00	0.00	0.42	1.00	1.00	1.20	1.75	0.71	13.27	7.86	0.00	0.00	0.00	1.00
Kenya@Malaysia	0.00	8.87	4.89	6.65	10.71	10.31	0.00	0.00	0.00	0.96	1.00	1.00	1.20	0.70	1.39	13.27	12.71	0.00	0.00	0.00	0.00
Kenya@Malta	0.00	8.45	4.89	2.65	10.71	6.04	0.00	0.00	0.00	0.42	1.00	1.00	1.28	1.25	0.52	13.27	5.76	0.00	0.00	0.00	0.00
Kenya@Mexico	0.00	9.62	4.89	7.67	10.71	11.74	0.00	0.00	0.00	0.83	1.00	1.00	0.87	0.86	0.61	13.27	14.49	0.00	0.00	0.00	0.00
Kenya@Netherlands	2.79	8.79	4.89	6.70	10.71	9.73	0.00	0.00	0.00	0.31	1.00	1.00	4.29	1.84	0.94	13.27	10.63	0.00	0.00	0.00	0.00
Kenya@New Zealand	0.00	9.53	4.89	5.08	10.71	8.41	0.00	0.00	0.00	0.32	1.00	1.00	1.03	3.18	1.02	13.27	12.50	1.00	1.00	0.00	0.00
Kenya@Norway	3.31	8.88	4.89	5.85	10.71	8.55	0.00	0.00	0.00	0.36	1.00	1.00	7.50	2.26	1.00	13.27	12.69	0.00	0.00	0.00	0.00
Kenya@Pakistan	0.00	8.46	4.89	6.78	10.71	12.13	0.00	0.00	1.00	1.79	1.00	1.00	1.20	1.27	0.71	13.27	13.59	0.00	0.00	0.00	0.00
Kenya@Panama	0.00	9.48	4.89	4.34	10.71	8.26	0.00	0.00	0.00	2.27	1.00	1.00	1.36	0.74	0.58	13.27	11.23	0.00	0.00	0.00	0.00
Kenya@Philippines	0.00	9.14	4.89	6.54	10.71	11.50	0.00	0.00	1.00	0.78	1.00	1.00	0.94	0.74	1.14	13.27	12.61	0.00	0.00	0.00	0.00
Kenya@Poland	0.00	8.71	4.89	6.87	10.71	10.56	0.00	0.00	0.00	0.42	1.00	1.00	0.94	1.03	0.54	13.27	12.65	0.00	0.00	0.00	0.00
Kenya@Portugal	0.00	8.77	4.89	5.64	10.71	9.25	0.00	0.00	0.00	0.93	1.00	1.00	1.94	1.11	0.51	13.27	11.43	0.00	0.00	0.00	0.00
Kenya@Romania	0.00	8.57	4.89	5.98	10.71	9.89	0.00	0.00	0.00	0.83	1.00	1.00	1.43	0.78	0.56	13.27	12.38	0.00	0.00	0.00	0.00
Kenya@Russia	0.00	9.09	4.89	8.18	10.71	11.87	0.00	0.00	0.00	0.64	1.00	1.00	1.67	0.75	0.53	13.27	16.65	0.00	0.00	0.00	0.00
Kenya@Saudi Arabia	0.00	7.93	4.89	7.38	10.71	10.34	0.00	0.00	0.00	1.00	1.00	1.00	1.00	0.74	0.62	13.27	14.58	0.00	0.00	0.00	0.00
Kenya@Singapore	0.00	8.90	4.89	6.12	10.71	8.61	0.00	0.00	0.00	1.25	1.00	1.00	1.25	0.95	6.25	13.27	6.55	0.00	0.00	0.00	0.00
Kenya@Slovenia	0.00	8.63	4.89	4.12	10.71	7.63	0.00	0.00	0.00	0.93	1.00	1.00	3.16	0.99	0.57	13.27	9.92	0.00	0.00	0.00	0.00
Kenya@Spain	0.00	8.73	4.89	7.36	10.71	10.74	0.00	0.00	0.00	0.49	1.00	1.00	1.43	1.23	0.58	13.27	13.13	0.00	0.00	0.00	0.00
Kenya@Sweden	1.78	8.84	4.89	6.11	10.71	9.18	0.00	0.00	0.00	0.35	1.00	1.00	12.00	2.26	1.72	13.27	13.02	0.00	0.00	0.00	0.00
Kenya@Switzerland	1.66	8.69	4.89	6.16	10.71	9.01	0.00	0.00	0.00	0.37	1.00	1.00	0.86	2.06	0.86	13.27	10.63	0.00	0.00	0.00	1.00
Kenya@Thailand	0.00	8.87	4.89	6.98	10.71	11.12	0.00	0.00	0.00	1.25	1.00	1.00	1.76	1.09	0.78	13.27	13.15	0.00	0.00	0.00	0.00
Kenya@Turkey	0.00	8.38	4.89	7.32	10.71	11.26	0.00	0.00	0.00	0.68	1.00	1.00	1.33	1.06	0.59	13.27	13.57	0.00	0.00	0.00	0.00
Kenya@Ukraine	0.00	8.60	4.89	5.92	10.71	10.71	0.00	0.00	1.00	1.00	1.00	1.00	2.22	0.76	0.53	13.27	13.31	0.00	0.00	0.00	0.00
Kenya@Uruguay	0.00	9.24	4.89	4.27	10.71	8.14	0.00	0.00	0.00	0.69	1.00	1.00	1.58	1.15	0.51	13.27	12.08	0.00	0.00	0.00	0.00
Kuwait@Argentina	0.00	9.53	5.64	6.86	8.23	10.67	0.00	0.00	1.00	0.54	1.00	1.00	0.71	1.84	0.93	9.79	14.84	0.00	0.00	0.00	0.00
Kuwait@Australia	0.00	9.31	5.64	7.00	8.23	10.07	0.00	0.00	0.00	0.28	1.00	1.00	0.66	2.50	1.57	9.79	15.86	0.00	0.00	0.00	0.00
Kuwait@Austria	3.29	8.15	5.64	5.98	8.23	9.05	0.00	0.00	0.00	0.45	1.00	1.00	0.51	8.18	1.14	9.79	11.34	0.00	0.00	0.00	1.00
Kuwait@Bangladesh	0.69	8.36	5.64	6.29	8.23	11.98	0.00	0.00	0.00	1.25	1.00	1.00	0.73	1.12	1.33	9.79	11.91	0.00	1.00	0.00	0.00
Kuwait@Belgium	1.76	8.36	5.64	6.18	8.23	9.33	0.00	0.00	0.00	0.33	1.00	1.00	0.74	1.38	0.85	9.79	10.33	0.00	0.00	0.00	0.00
Kuwait@Brazil	-1.39	9.37	5.64	8.09	8.23	12.24	0.00	0.00	0.00	0.66	1.00	1.00	0.82	1.30	1.05	9.79	15.96	0.00	0.00	0.00	0.00
Kuwait@Bulgaria	0.00	7.81	5.64	4.86	8.23	8.88	0.00	0.00	0.00	0.83	1.00	1.00	1.00	1.29	0.94	9.79	11.62	0.00	0.00	0.00	0.00
Kuwait@Canada	0.65	9.23	5.64	7.38	8.23	10.48	0.00	0.00	0.00	0.31	1.00	1.00	0.77	2.31	1.67	9.79	16.12	0.00	0.00	0.00	0.00
Kuwait@Chile	-0.98	9.57	5.64	6.02	8.23	9.78	0.00	0.00	0.00	1.09	1.00	1.00	1.43	1.43	0.93	9.79	13.54	0.00	0.00	0.00	0.00
Kuwait@Colombia	0.00	9.45	5.64	6.47	8.23	10.77	0.00	0.00	0.00	1.92	1.00	1.00	0.62	1.34	1.00	9.79	13.95	0.00	0.00	0.00	0.00
Kuwait@Costa Rica	0.00	9.49	5.64	4.27	8.23	8.47	0.00	0.00	0.00	1.67	1.00	1.00	1.90	2.57	0.93	9.79	10.84	0.00	0.00	0.00	0.00
Kuwait@Czech Republic	0.00	8.17	5.64	5.76	8.23	9.26	0.00	0.00	0.00	0.43	1.00	1.00	0.70	1.58	1.08	9.79	11.28	0.00	0.00	0.00	1.00
Kuwait@Denmark	2.20	8.35	5.64	5.52	8.23	8.64	0.00	0.00	0.00	0.34	1.00	1.00	2.50	5.00	3.48	9.79	10.67	0.00	0.00	0.00	0.00
Kuwait@Egypt	2.53	7.41	5.64	6.85	8.23	11.40	0.00	1.00	0.00	1.00	1.00	1.00	0.89	1.29	1.00	9.79	13.82	1.00	1.00	0.00	0.00
Kuwait@Estonia	0.41	8.21	5.64	3.60	8.23	7.18	0.00	0.00	0.00	0.42	1.00	1.00	1.33	2.25	1.33	9.79	10.72	0.00	0.00	0.00	0.00
Kuwait@Finland	0.83	8.28	5.64	5.40	8.23	8.61	0.00	0.00	0.00	0.40	1.00	1.00	1.54	2.73	1.36	9.79	12.73	0.00	0.00	0.00	0.00
Kuwait@France	3.41	8.37	5.64	7.86	8.23	11.07	0.00	0.00	0.00	0.35	1.00	1.00	0.93	1.32	0.93	9.79	13.38	0.00	0.00	0.00	0.00
Kuwait@Germany	3.42	8.27	5.64	8.23	8.23	11.30	0.00	0.00	0.00	0.37	1.00	1.00	0.61	2.57	1.23	9.79	12.79	0.00	0.00	0.00	0.00
Kuwait@Greece	-0.54	7.86	5.64	5.65	8.23	9.31	0.00	0.00	0.00	0.71	1.00	1.00	0.70	1.50	0.80	9.79	11.79	0.00	0.00	0.00	0.00
Kuwait@Hungary	0.00	8.05	5.64	5.51	8.23	9.20	0.00	0.00	0.00	0.31	1.00	1.00	0.45	1.96	0.98	9.79	11.44	0.00	0.00	0.00	1.00
Kuwait@Iceland	0.00	8.70	5.64	2.66	8.23	5.79	0.00	0.00	0.00	0.42	1.00	1.00	4.00	3.00	1.60	9.79	11.54	0.00	0.00	0.00	0.00
Kuwait@India	0.00	8.10	5.64	8.91	8.23	14.07	0.00	0.00	0.00	0.52	1.00	1.00	0.71	1.17	2.00	9.79	15.01	0.00	0.00	0.00	0.00
Kuwait@Indonesia	1.77	8.96	5.64	7.90	8.23	12.45	0.00	0.00	0.00	1.79	1.00	1.00	0.87	1.15	1.67	9.79	14.46	0.00	1.00	0.00	0.00
Kuwait@Ireland	3.91	8.56	5.64	5.47	8.23	8.45	0.00	0.00	0.00	0.36	1.00	1.00	0.59	3.21	2.29	9.79	11.16	0.00	0.00	0.00	0.00
Kuwait@Israel	0.00	7.11	5.64	5.61	8.23	8.98	0.00	1.00	0.00	0.46	1.00	1.00	0.85	6.92	0.99	9.79	9.94	0.00	0.00	0.00	0.00
Kuwait@Italy	-1.39	8.14	5.64	7.67	8.23	11.00	0.00	0.00	0.00	0.33	1.00	1.00	0.57	1.80	1.07	9.79	12.62	0.00	0.00	0.00	0.00
Kuwait@Japan	2.28	9.01	5.64	8.47	8.23	11.75	0.00	0.00	0.00	0.54	1.00	1.00	0.42	1.67	0.87	9.79	12.84	0.00	0.00	0.00	0.00
Kuwait@Latvia	0.00	8.17	5.64	3.88	8.23	7.60	0.00	0.00	1.00	0.36	1.00	1.00	4.44	2.05	1.27	9.79	11.08	0.00	0.00	0.00	0.00
Kuwait@Lebanon	3.16	7.10	5.64	4.40	8.23	8.63	0.00	1.00	0.00	0.62	1.00	1.00	0.62	1.20	1.60	9.79	9.25	1.00	1.00	0.00	0.00
Kuwait@Lithuania	0.00	8.14	5.64	4.38	8.23	7.98	0.00	0.00	1.00	0.42	1.00	1.00	2.11	2.14	1.23	9.79	11.09	0.00	0.00	0.00	0.00
Kuwait@Luxembourg	5.33	8.33	5.64	3.98	8.23	6.32	0.00	0.00	0.00	0.42	1.00	1.00	0.80	2.25	1.14	9.79	7.86	0.00	0.00	0.00	1.00
Kuwait@Malaysia	5.75	8.76	5.64	6.65	8.23	10.31	0.00	0.00	0.00	0.96	1.00	1.00	0.80	0.90	2.22	9.79	12.71	0.00	1.00	0.00	0.00
Kuwait@Malta	0.00	8.06	5.64	2.65	8.23	6.04	0.00	1.00	1.00	0.42	1.00	1.00	0.85	1.61	0.83	9.79	5.76	0.00	0.00	0.00	0.00
Kuwait@Mexico	0.00	9.50	5.64	7.67	8.23	11.74	0.00	0.00	0.00	0.83	1.00	1.00	0.58	1.11	0.98	9.79	14.49	0.00	0.00	0.00	0.00
Kuwait@Netherlands	2.15	8.36	5.64	6.70	8.23	9.73	0.00	0.00	0.00	0.31	1.00	1.00	2.86	2.37	1.51	9.79	10.63	0.00	0.00	0.00	0.00
Kuwait@New Zealand	0.00	9.62	5.64	5.08	8.23	8.41	0.00	0.00	0.00	0.32	1.00	1.00	0.69	4.09	1.63	9.79	12.50	0.00	0.00	0.00	0.00
Kuwait@Norway	2.91	8.41	5.64	5.85	8.23	8.55	0.00	0.00	0.00	0.36	1.00	1.00	5.00	2.90	1.60	9.79	12.69	0.00	0.00	0.00	0.00
Kuwait@Pakistan	0.00	7.65	5.64	6.78	8.23	12.13	0.00	0.00	0.00	1.79	1.00	1.00	0.80	1.64	1.14	9.79	13.59	0.00	1.00	0.00	0.00
Kuwait@Panama	-0.85	9.48	5.64	4.34	8.23	8.26	0.00	0.00	0.00	2.27	1.00	1.00	0.91	0.95	0.93	9.79	11.23	0.00	0.00	0.00	0.00
Kuwait@Philippines	0.00	8.96	5.64	6.54	8.23	11.50	0.00	0.00	0.00	0.78	1.00	1.00	0.62	0.96	1.82	9.79	12.61	0.00	0.00	0.00	0.00
Kuwait@Poland	0.00	8.14	5.64	6.87	8.23	10.56	0.00	0.00	0.00	0.42	1.00	1.00	0.62	1.32	0.86	9.79	12.65	0.00	0.00	0.00	0.00
Kuwait@Portugal	-0.37	8.55	5.64	5.64	8.23	9.25	0.00	0.00	0.00	0.93	1.00	1.00	1.29	1.43	0.81	9.79	11.43	0.00	0.00	0.00	0.00
Kuwait@Romania	0.00	7.90	5.64	5.98	8.23	9.89	0.00	0.00	0.00	0.83	1.00	1.00	0.95	1.00	0.89	9.79	12.38	0.00	0.00	0.00	0.00
Kuwait@Russia	0.00	8.61	5.64	8.18	8.23	11.87	0.00	0.00	1.00	0.64	1.00	1.00	1.11	0.97	0.84	9.79	16.65	0.00	0.00	0.00	0.00
Kuwait@Saudi Arabia	4.92	6.48	5.64	7.38	8.23	10.34	0.00	1.00	1.00	1.00	1.00	1.00	0.67	0.95	1.00	9.79	14.58	1.00	1.00	0.00	0.00
Kuwait@Singapore	0.00	8.81	5.64	6.12	8.23	8.61	0.00	0.00	1.00	1.25	1.00	1.00	0.83	1.22	10.00	9.79	6.55	0.00	0.00	0.00	0.00
Kuwait@Slovenia	0.00	8.13	5.64	4.12	8.23	7.63	0.00	0.00	0.00	0.93	1.00	1.00	2.11	1.27	0.91	9.79	9.92	0.00	0.00	0.00	0.00
Kuwait@Spain	1.10	8.47	5.64	7.36	8.23	10.74	0.00	0.00	0.00	0.49	1.00	1.00	0.95	1.58	0.93	9.79	13.13	0.00	0.00	0.00	0.00
Kuwait@Sweden	0.00	8.31	5.64	6.11	8.23	9.18	0.00	0.00	0.00	0.35	1.00	1.00	8.00	2.90	2.76	9.79	13.02	0.00	0.00	0.00	0.00
Kuwait@Switzerland	2.40	8.27	5.64	6.16	8.23	9.01	0.00	0.00	0.00	0.37	1.00	1.00	0.57	2.65	1.38	9.79	10.63	0.00	0.00	0.00	1.00
Kuwait@Thailand	-1.79	8.64	5.64	6.98	8.23	11.12	0.00	0.00	0.00	1.25	1.00	1.00	1.18	1.41	1.25	9.79	13.15	0.00	0.00	0.00	0.00
Kuwait@Turkey	1.96	7.35	5.64	7.32	8.23	11.26	0.00	0.00	0.00	0.68	1.00	1.00	0.89	1.36	0.94	9.79	13.57	0.00	1.00	0.00	0.00
Kuwait@Ukraine	0.00	7.84	5.64	5.92	8.23	10.71	0.00	0.00	0.00	1.00	1.00	1.00	1.48	0.98	0.84	9.79	13.31	0.00	0.00	0.00	0.00
Kuwait@Uruguay	0.00	9.46	5.64	4.27	8.23	8.14	0.00	0.00	1.00	0.69	1.00	1.00	1.05	1.48	0.81	9.79	12.08	0.00	0.00	0.00	0.00
Latvia@Argentina	0.00	9.50	3.88	6.86	7.60	10.67	0.00	0.00	1.00	1.52	0.21	3.45	0.16	0.90	0.73	11.08	14.84	0.00	0.00	0.00	0.00
Latvia@Australia	0.00	9.51	3.88	7.00	7.60	10.07	0.00	0.00	0.00	0.78	0.18	3.29	0.15	1.22	1.24	11.08	15.86	0.00	0.00	0.00	0.00
Latvia@Austria	5.25	7.13	3.88	5.98	7.60	9.05	1.00	1.00	0.00	1.27	0.21	1.15	0.11	4.00	0.90	11.08	11.34	0.00	0.00	0.00	1.00
Latvia@Belgium	3.12	7.31	3.88	6.18	7.60	9.33	1.00	1.00	0.00	0.93	0.23	0.84	0.17	0.68	0.67	11.08	10.33	0.00	0.00	0.00	0.00
Latvia@Brazil	0.00	9.26	3.88	8.09	7.60	12.24	0.00	0.00	0.00	1.84	0.22	1.57	0.18	0.64	0.83	11.08	15.96	0.00	0.00	0.00	0.00
Latvia@Bulgaria	2.04	7.36	3.88	4.86	7.60	8.88	0.00	1.00	0.00	2.33	0.81	1.00	0.23	0.63	0.74	11.08	11.62	0.00	0.00	0.00	0.00
Latvia@Canada	2.45	8.81	3.88	7.38	7.60	10.48	0.00	0.00	0.00	0.88	0.19	1.92	0.17	1.13	1.31	11.08	16.12	0.00	0.00	0.00	0.00
Latvia@Chile	0.00	9.52	3.88	6.02	7.60	9.78	0.00	0.00	0.00	3.04	0.19	2.23	0.32	0.70	0.73	11.08	13.54	0.00	0.00	0.00	0.00
Latvia@Colombia	0.00	9.22	3.88	6.47	7.60	10.77	0.00	0.00	0.00	5.38	0.16	5.31	0.14	0.66	0.79	11.08	13.95	0.00	0.00	0.00	0.00
Latvia@Costa Rica	0.00	9.23	3.88	4.27	7.60	8.47	0.00	0.00	0.00	4.67	1.00	1.00	0.43	1.26	0.73	11.08	10.84	0.00	0.00	0.00	0.00
Latvia@Czech Republic	1.42	6.90	3.88	5.76	7.60	9.26	0.00	1.00	0.00	1.21	0.45	0.99	0.16	0.77	0.85	11.08	11.28	0.00	0.00	0.00	1.00
Latvia@Denmark	3.17	6.83	3.88	5.52	7.60	8.64	0.00	1.00	0.00	0.95	0.19	1.97	0.56	2.44	2.74	11.08	10.67	0.00	0.00	0.00	0.00
Latvia@Egypt	0.00	8.13	3.88	6.85	7.60	11.40	0.00	0.00	0.00	2.80	3.25	9.86	0.20	0.63	0.79	11.08	13.82	0.00	0.00	0.00	0.00
Latvia@Estonia	4.53	5.26	3.88	3.60	7.60	7.18	1.00	1.00	0.00	1.17	0.81	0.84	0.30	1.10	1.05	11.08	10.72	0.00	0.00	0.00	0.00
Latvia@Finland	3.62	6.34	3.88	5.40	7.60	8.61	1.00	1.00	0.00	1.11	0.23	1.82	0.35	1.33	1.07	11.08	12.73	0.00	1.00	0.00	0.00
Latvia@France	3.76	7.57	3.88	7.86	7.60	11.07	1.00	1.00	0.00	0.99	0.27	1.10	0.21	0.65	0.73	11.08	13.38	0.00	0.00	0.00	0.00
Latvia@Germany	6.63	7.02	3.88	8.23	7.60	11.30	1.00	1.00	0.00	1.04	0.33	0.83	0.14	1.26	0.97	11.08	12.79	0.00	0.00	0.00	0.00
Latvia@Greece	1.86	7.60	3.88	5.65	7.60	9.31	1.00	1.00	0.00	2.00	0.26	1.53	0.16	0.73	0.63	11.08	11.79	0.00	0.00	0.00	0.00
Latvia@Hungary	0.99	7.03	3.88	5.51	7.60	9.20	0.00	1.00	0.00	0.88	0.42	1.19	0.10	0.96	0.77	11.08	11.44	0.00	0.00	0.00	1.00
Latvia@Iceland	0.00	7.81	3.88	2.66	7.60	5.79	0.00	1.00	0.00	1.17	0.19	2.46	0.90	1.47	1.26	11.08	11.54	0.00	0.00	0.00	0.00
Latvia@India	0.00	8.69	3.88	8.91	7.60	14.07	0.00	0.00	0.00	1.46	0.50	1.35	0.16	0.57	1.57	11.08	15.01	0.00	0.00	0.00	0.00
Latvia@Indonesia	0.00	9.21	3.88	7.90	7.60	12.45	0.00	0.00	0.00	5.00	0.34	1.11	0.20	0.56	1.31	11.08	14.46	0.00	0.00	0.00	0.00
Latvia@Ireland	3.52	7.65	3.88	5.47	7.60	8.45	1.00	1.00	0.00	1.00	0.20	2.88	0.13	1.57	1.80	11.08	11.16	0.00	0.00	0.00	0.00
Latvia@Israel	-1.10	8.00	3.88	5.61	7.60	8.98	0.00	0.00	0.00	1.30	1.00	1.82	0.19	3.38	0.78	11.08	9.94	0.00	0.00	0.00	0.00
Latvia@Italy	3.78	7.54	3.88	7.67	7.60	11.00	1.00	1.00	0.00	0.92	0.43	1.13	0.13	0.88	0.84	11.08	12.62	0.00	0.00	0.00	0.00
Latvia@Japan	3.21	8.98	3.88	8.47	7.60	11.75	0.00	0.00	0.00	1.52	0.31	0.78	0.09	0.81	0.68	11.08	12.84	0.00	0.00	0.00	0.00
Latvia@Kuwait	0.00	8.17	3.88	5.64	7.60	8.23	0.00	0.00	1.00	2.80	1.00	1.00	0.23	0.49	0.79	11.08	9.79	0.00	0.00	0.00	0.00
Latvia@Lebanon	0.00	7.90	3.88	4.40	7.60	8.63	0.00	0.00	0.00	1.75	0.52	4.93	0.14	0.59	1.26	11.08	9.25	0.00	0.00	0.00	0.00
